percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,1156,-1.2543129920959473,3.8628015518188477,-1.2177278995513916,5.495887279510498
10,1157,-3.573016405105591,6.089951992034912,-3.07878041267395,7.225217342376709
10,1158,-1.7603614330291748,1.3959063291549683,-3.1093404293060303,4.96215295791626
10,1159,-1.867178201675415,-0.9968719482421875,-2.1905136108398438,3.916656494140625
10,1160,-0.8575260639190674,-2.083458185195923,-3.177337169647217,4.2598347663879395
10,1161,0.12042198330163956,0.4804656207561493,-1.6584745645523071,3.7943310737609863
10,1162,-2.505842685699463,-1.0300545692443848,-3.715108633041382,4.862030982971191
10,1163,-1.4162729978561401,-2.854219913482666,-3.703739881515503,4.664918422698975
10,1164,0.49467119574546814,0.7621203660964966,-0.8165895938873291,3.435969352722168
10,1165,1.2384324073791504,-4.995664119720459,-3.351888418197632,4.912072658538818
10,1166,-1.7742955684661865,-2.156999111175537,-3.3481175899505615,3.8969268798828125
10,1167,1.0645488500595093,-4.904296398162842,2.699113130569458,-6.825239658355713
10,1168,-0.47511687874794006,-4.054664134979248,2.278710126876831,-6.509562969207764
10,1169,-3.259854555130005,3.650310516357422,-3.512373685836792,6.587002277374268
10,1170,-1.3272995948791504,-2.048837184906006,-2.4669675827026367,3.809410572052002
10,1171,-2.992422580718994,2.182189464569092,-3.56014084815979,5.359046459197998
10,1172,-1.6501729488372803,-1.4316110610961914,-2.4198479652404785,3.8153488636016846
10,1173,-0.5369006991386414,-3.1522321701049805,-3.132004976272583,4.301008701324463
10,1174,-2.7867467403411865,1.405251145362854,-3.1880502700805664,4.431452751159668
10,1175,0.593701183795929,-3.759244441986084,2.1779611110687256,-6.6952290534973145
10,1176,0.1871570646762848,-2.1855106353759766,-2.36210298538208,3.6158175468444824
10,1177,-1.4605175256729126,0.5083597898483276,-2.3102495670318604,3.558288097381592
10,1178,0.5157469511032104,-3.308474063873291,-0.9193143248558044,-0.690000593662262
10,1179,-1.7622488737106323,-0.40468451380729675,-2.533297300338745,3.835547924041748
10,1180,0.8177393078804016,-3.585768938064575,2.453474283218384,-6.393954753875732
10,1181,0.16950532793998718,-2.76127290725708,-2.4641566276550293,3.476435661315918
10,1182,1.2478071451187134,-3.086043119430542,0.35389283299446106,-1.2982765436172485
10,1183,0.5322675704956055,-3.2379097938537598,-2.7424888610839844,3.6194863319396973
10,1184,1.2413411140441895,-5.126755714416504,-3.6464195251464844,5.179886341094971
10,1185,-2.6444175243377686,3.7961673736572266,-3.1084396839141846,6.137908935546875
10,1186,-1.7325553894042969,1.7951020002365112,-3.4362969398498535,5.436401844024658
10,1187,-1.3450641632080078,-1.2461892366409302,-2.8600289821624756,4.248384952545166
10,1188,1.174937129020691,-4.576679229736328,2.7158520221710205,-6.521065711975098
10,1189,1.5384759902954102,-2.775146484375,-1.8698692321777344,4.2357659339904785
10,1190,-1.1473406553268433,-1.4801843166351318,-2.990652322769165,4.307057857513428
10,1191,-2.457373857498169,2.1868581771850586,-3.3002922534942627,5.222026348114014
10,1192,-2.9955408573150635,3.603367567062378,-3.4890687465667725,6.193375110626221
10,1193,-2.2836549282073975,4.864318370819092,-2.538857936859131,6.546093463897705
10,1194,-0.7683578729629517,2.837973117828369,-1.067328691482544,4.205221176147461
10,1195,-2.3982200622558594,6.439159393310547,-2.838926076889038,6.84756326675415
10,1196,1.2085412740707397,2.1056151390075684,0.6446168422698975,2.9095773696899414
10,1197,1.3280242681503296,-3.349332809448242,2.445218801498413,-5.7373881340026855
10,1198,-0.26574891805648804,1.7867507934570312,-0.8106265664100647,3.545888900756836
10,1199,-0.41044849157333374,3.615053653717041,-0.7432673573493958,4.89950704574585
10,1200,-0.4622979164123535,0.33799508213996887,-2.0412561893463135,3.745917320251465
10,1201,-2.7552638053894043,1.4136325120925903,-3.7158701419830322,5.116086959838867
10,1202,-0.3845285475254059,3.3510074615478516,-0.6677749156951904,4.297461986541748
10,1203,-3.4556617736816406,2.151489734649658,-3.296011209487915,5.678771495819092
10,1204,0.694742739200592,-2.977095603942871,2.0243184566497803,-5.9616923332214355
10,1205,-2.511849880218506,2.373103618621826,-3.2978928089141846,5.151082515716553
10,1206,0.5659230351448059,-1.566022276878357,-2.6655213832855225,3.9828076362609863
10,1207,-1.2213125228881836,-0.7072593569755554,-3.027081251144409,4.4438910484313965
10,1208,-4.024389743804932,-2.7737314701080322,-3.3368146419525146,3.216949939727783
10,1209,-1.3508086204528809,0.6497854590415955,-2.0722575187683105,3.327625036239624
10,1210,-2.2297561168670654,-1.5317474603652954,-3.3017690181732178,3.8620152473449707
10,1211,-1.6005759239196777,-1.5370250940322876,-2.968550443649292,4.079669952392578
10,1212,-1.2761611938476562,2.506988048553467,-1.8210731744766235,4.850726127624512
10,1213,-2.281656503677368,1.2495849132537842,-3.353666067123413,4.997516632080078
10,1214,-3.7703850269317627,4.645907402038574,-3.7413241863250732,6.899839878082275
10,1215,-0.8573691248893738,0.7555607557296753,-1.6874191761016846,3.1334149837493896
10,1216,-1.5213556289672852,1.3230892419815063,-2.5875232219696045,4.467626094818115
10,1217,0.37341931462287903,-2.755634069442749,-1.9756968021392822,2.452786922454834
10,1218,0.32163962721824646,-4.441928386688232,2.353006601333618,-6.800933837890625
10,1219,-0.8863403797149658,0.7447308301925659,-1.8362720012664795,3.2216906547546387
10,1220,-1.2336441278457642,0.7409636378288269,-2.1107771396636963,3.270845413208008
10,1221,-3.912656307220459,4.853600025177002,-3.8250010013580322,6.9087300300598145
10,1222,-4.722921371459961,-0.9569793939590454,-4.34445333480835,5.4580159187316895
10,1223,-1.9443466663360596,3.4110419750213623,-2.959669828414917,6.122826099395752
10,1224,-3.55216383934021,2.8339524269104004,-4.12245512008667,5.954500198364258
10,1225,0.7855558395385742,-5.578490257263184,-3.424611806869507,3.7726693153381348
10,1226,-2.848625898361206,2.832265615463257,-3.6481778621673584,5.721296787261963
10,1227,-3.133772611618042,2.2153756618499756,-3.8092124462127686,5.586055755615234
10,1228,-1.8136317729949951,1.415054202079773,-1.9494976997375488,3.8467371463775635
10,1229,-0.2939811646938324,-1.31062912940979,-1.9551527500152588,3.558286190032959
10,1230,-0.9975696802139282,0.18784907460212708,-2.514235258102417,3.4794790744781494
10,1231,0.2416660487651825,-2.533679246902466,-2.7106170654296875,3.267226457595825
10,1232,-2.2530112266540527,1.2574445009231567,-2.2645559310913086,4.154688835144043
50,0,2.7276575565338135,-4.598928928375244,2.721978187561035,-4.9562506675720215
50,1,1.6578541994094849,2.087428569793701,-0.5267769694328308,3.9589004516601562
50,2,1.1310211420059204,-4.479215145111084,-1.4518872499465942,3.1290619373321533
50,3,-6.126518726348877,-2.1403870582580566,-0.4372881352901459,2.8218746185302734
50,4,-0.9986348152160645,2.2624478340148926,-2.4080541133880615,5.45111608505249
50,5,-0.19114592671394348,-2.6816647052764893,-2.521758794784546,3.8491029739379883
50,6,-0.9645028114318848,2.614377975463867,-1.551615595817566,4.103219032287598
50,7,0.4725768268108368,-3.9468955993652344,-2.0167489051818848,3.2209179401397705
50,8,-2.3108088970184326,-1.9308662414550781,-1.3872084617614746,2.782607078552246
50,9,-0.889225959777832,-0.07654987275600433,-2.669693946838379,4.262718677520752
50,10,-1.3437949419021606,3.0225577354431152,-2.5801475048065186,5.359521865844727
50,11,-3.5732738971710205,-1.5222405195236206,-1.0270044803619385,1.9975972175598145
50,12,-5.774515151977539,-2.916010618209839,-0.369379460811615,2.773365020751953
50,13,-0.1595434546470642,-1.9446042776107788,-1.5390862226486206,3.140681028366089
50,14,-2.1929047107696533,-3.187983512878418,-2.217940330505371,3.8131580352783203
50,15,0.263446569442749,-3.1745247840881348,-2.1368136405944824,3.4597272872924805
50,16,-0.5179061889648438,-2.675812244415283,-2.2563419342041016,3.303588390350342
50,17,-0.2782517373561859,-4.879541873931885,-1.9153584241867065,3.062291145324707
50,18,-3.204604387283325,1.030326247215271,-3.7664945125579834,4.966861248016357
50,19,-2.6996970176696777,2.3687992095947266,-3.4372169971466064,5.111815452575684
50,20,1.3312712907791138,-0.7026548385620117,-0.5655931830406189,3.1037299633026123
50,21,-6.4328460693359375,3.0157432556152344,-5.751481533050537,3.101533889770508
50,22,-6.754527568817139,2.9774389266967773,-5.813236713409424,3.1655008792877197
50,23,1.5360381603240967,-8.047453880310059,1.7663192749023438,-7.828545570373535
50,24,2.1464266777038574,-7.018209457397461,-1.160126805305481,4.003534317016602
50,25,-1.6104390621185303,-0.9176082611083984,-2.4876153469085693,3.644521951675415
50,26,0.29323631525039673,-0.33712172508239746,-0.9430258274078369,2.445915699005127
50,27,-1.2366957664489746,1.4466776847839355,-2.7182514667510986,4.984452247619629
50,28,-1.0268486738204956,-5.0104079246521,-1.5866996049880981,3.807555913925171
50,29,-2.339057445526123,-3.3123834133148193,-1.6947649717330933,3.4436824321746826
50,30,-1.207243800163269,1.5355452299118042,-2.317241668701172,4.353062629699707
50,31,-2.5626771450042725,-2.9007551670074463,-1.940624475479126,3.3027732372283936
50,32,-2.227482557296753,-1.0932053327560425,-2.8019979000091553,4.089733123779297
50,33,-1.7932723760604858,3.6318678855895996,-2.6368000507354736,5.736078262329102
50,34,-2.0255348682403564,0.8989306092262268,-2.4261112213134766,4.040742874145508
50,35,-1.5418421030044556,-1.2034350633621216,-2.7367684841156006,3.6474061012268066
50,36,-2.7823665142059326,-0.8968587517738342,-1.4560712575912476,3.27059006690979
50,37,0.5940467119216919,-1.3052645921707153,-0.8363889455795288,2.740940809249878
50,38,0.8846277594566345,-1.2911542654037476,-0.8358405232429504,2.9675955772399902
50,39,1.2254359722137451,-0.24763254821300507,-0.5472628474235535,3.3466267585754395
50,40,-2.6707448959350586,-0.2115355283021927,-2.1660892963409424,3.8712971210479736
50,41,-3.9777252674102783,-4.986938953399658,-1.0784252882003784,2.928854465484619
50,42,-2.17411732673645,-1.9113744497299194,-1.1480823755264282,2.9533801078796387
50,43,0.716631293296814,-0.32328030467033386,-0.786579966545105,3.0311288833618164
50,44,-2.8300487995147705,3.5186307430267334,-3.1760051250457764,5.493188858032227
50,45,-2.00187087059021,0.04850958287715912,-1.4528815746307373,1.9475817680358887
50,46,-1.17830228805542,-3.09999418258667,-2.323543071746826,3.471402883529663
50,47,-3.3992228507995605,4.6757917404174805,-3.479557514190674,5.732524394989014
50,48,-3.7024712562561035,-2.038771152496338,-2.0013113021850586,4.184401988983154
50,49,0.4512210786342621,-3.4133214950561523,-1.8224719762802124,3.211383819580078
50,50,-1.153122901916504,-0.2471270114183426,-2.2803971767425537,3.492979049682617
50,51,-5.223084926605225,-2.92350172996521,-0.6404735445976257,2.4861903190612793
50,52,0.7664912939071655,-1.2150145769119263,-0.9235814809799194,2.9273786544799805
50,53,-4.522367477416992,-0.9496542811393738,-0.7819955348968506,1.911904215812683
50,54,-2.35498309135437,-3.0857150554656982,-1.4689455032348633,3.1539220809936523
50,55,0.9279485940933228,-1.473940372467041,-0.8672822713851929,2.9518933296203613
50,56,-4.5853681564331055,-2.884050130844116,-0.7660086750984192,2.507972240447998
50,57,-1.7457095384597778,-1.0800241231918335,-3.9230456352233887,3.7858729362487793
50,58,1.0568879842758179,-3.858635663986206,-1.2617721557617188,2.9915952682495117
50,59,-0.0023862943053245544,-3.218235969543457,-2.216060161590576,3.504049777984619
50,60,2.201331615447998,-2.3986828327178955,2.0799262523651123,-1.2444677352905273
50,61,2.335071563720703,-2.5838451385498047,2.1444900035858154,-1.4641045331954956
50,62,2.7786099910736084,-1.6845793724060059,2.5213963985443115,-1.2225923538208008
50,63,-2.4938979148864746,-1.3405362367630005,-4.080122470855713,2.2387607097625732
50,64,-0.41431769728660583,-5.478384017944336,-2.6539478302001953,3.9885523319244385
50,65,2.5213091373443604,-1.3145439624786377,0.5897774696350098,4.323623180389404
50,66,2.2621867656707764,-1.4143489599227905,3.2702627182006836,0.1550227552652359
50,67,3.0389976501464844,-1.2121986150741577,3.1626505851745605,-0.9565704464912415
50,68,-1.7804523706436157,2.4284558296203613,-2.6493799686431885,4.977053642272949
50,69,-3.3295938968658447,-0.07748548686504364,-3.2470624446868896,4.371667861938477
50,70,-2.89292311668396,0.7960500121116638,-2.0738613605499268,4.344287872314453
50,71,1.1188243627548218,-0.6165772676467896,-0.5911780595779419,2.7998671531677246
50,72,0.6243582963943481,-0.8483455777168274,-0.9887893795967102,2.962158441543579
50,73,-3.385571241378784,-3.8038668632507324,-2.499331474304199,3.430845260620117
50,74,0.8342248201370239,-5.567339897155762,-2.456228494644165,4.227950572967529
50,75,1.6257891654968262,-4.511966228485107,1.9536539316177368,-5.864602088928223
50,76,-1.5809030532836914,-2.9272220134735107,-2.5184690952301025,3.804502487182617
50,77,0.7774186134338379,-0.2787458598613739,-0.6835787892341614,3.0561718940734863
50,78,-2.281134843826294,0.6916922330856323,-1.8505111932754517,4.098910331726074
50,79,-1.4695707559585571,-2.192080497741699,-1.964397668838501,3.2061803340911865
50,80,0.6907386779785156,-5.605025291442871,-2.5307793617248535,4.4120192527771
50,81,0.031090088188648224,-2.8996870517730713,-1.7763856649398804,3.6919515132904053
50,82,-1.5162230730056763,-4.628451347351074,-3.1707780361175537,4.2815704345703125
50,83,-2.2077484130859375,2.6516542434692383,-2.7545363903045654,4.908419132232666
50,84,-2.0039777755737305,-0.10984544456005096,-1.74468195438385,2.3322744369506836
50,85,1.0578299760818481,-2.907810926437378,-1.011715292930603,2.808539390563965
50,86,-1.4408682584762573,-3.8139567375183105,-2.1272902488708496,3.7021660804748535
50,87,0.06557529419660568,-3.0312492847442627,-1.9515308141708374,3.3578200340270996
50,88,1.801411509513855,-4.792784214019775,-1.3991516828536987,3.7395689487457275
50,89,-0.7374600172042847,-1.3538129329681396,-1.4382237195968628,3.1186201572418213
50,90,-3.415123224258423,-0.7176377177238464,-2.0914201736450195,3.9395837783813477
50,91,-2.523979425430298,-1.0390511751174927,-1.8937339782714844,3.268491268157959
50,92,-2.2704317569732666,0.9966570734977722,-2.920417070388794,4.533430099487305
50,93,-3.119532823562622,1.5281480550765991,-3.1751086711883545,4.9544267654418945
50,94,0.686020016670227,-1.3599804639816284,-0.984481930732727,3.1146275997161865
50,95,-2.1044669151306152,2.230072021484375,-2.5464999675750732,4.367034435272217
50,96,0.38834652304649353,-5.423989295959473,-2.3306570053100586,3.37259578704834
50,97,-2.3088576793670654,1.2124587297439575,-2.2303316593170166,4.199915409088135
50,98,-5.1429009437561035,-2.306676149368286,-0.3163350522518158,3.2955870628356934
50,99,-4.146946430206299,-3.799440622329712,-3.5575969219207764,-2.0229711532592773
50,100,-4.327357292175293,0.6858229637145996,-3.4180948734283447,4.139483451843262
50,101,0.7503265142440796,-0.7371363043785095,-0.8044788837432861,2.690713405609131
50,102,0.28612539172172546,-4.648386001586914,-2.206439256668091,3.3772830963134766
50,103,0.45326486229896545,-0.7534158825874329,-0.9778172373771667,2.707396984100342
50,104,0.7780666947364807,-4.6176838874816895,-2.231381893157959,3.2780966758728027
50,105,-1.9586504697799683,0.9892588257789612,-2.7344257831573486,4.1458635330200195
50,106,-0.4984223246574402,-5.497959136962891,-3.0476455688476562,3.984044075012207
50,107,-1.7995715141296387,-4.136147499084473,-1.9745780229568481,-4.08953332901001
50,108,1.0573489665985107,-1.325905203819275,-0.6847562789916992,2.8554837703704834
50,109,-0.7708942294120789,2.7334604263305664,-1.157361388206482,4.27376651763916
50,110,-5.093099594116211,-2.323873996734619,-4.501486778259277,-1.6043225526809692
50,111,0.9082255363464355,-0.17887695133686066,-0.6609406471252441,3.3669686317443848
50,112,0.7727811932563782,-0.9755367636680603,-0.7666146755218506,2.7476792335510254
50,113,0.21325770020484924,-4.602355480194092,-1.9022986888885498,3.1166656017303467
50,114,-1.7347182035446167,-2.277684450149536,-3.334162950515747,2.871922254562378
50,115,-0.4855290949344635,-2.552164077758789,-2.3908517360687256,3.6749258041381836
50,116,-6.426695346832275,-3.229257106781006,-5.917766094207764,-2.7852354049682617
50,117,-1.3483854532241821,0.41766512393951416,-1.485355019569397,2.226044178009033
50,118,0.6832621693611145,-0.15959660708904266,-0.7564187049865723,2.9336936473846436
