percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,894,0.8200122714042664,-0.9273542165756226,-0.7269338369369507,-3.4601964950561523
10,895,1.8240749835968018,2.665598154067993,-3.0843589305877686,-4.244664192199707
10,896,-6.43265962600708,-1.285725712776184,-6.050143718719482,-4.901185035705566
10,897,-2.5129430294036865,0.7213137149810791,-4.834134578704834,-3.899475574493408
10,898,-4.0389227867126465,0.16914132237434387,-4.566274166107178,-4.1168532371521
10,899,-0.7081432342529297,-2.4434256553649902,-1.760185718536377,-4.516889572143555
10,900,-0.7456178069114685,3.6947505474090576,-4.015707492828369,-3.9403717517852783
10,901,-1.2895922660827637,-0.5401015281677246,-3.1011288166046143,-3.758699893951416
10,902,0.8037671446800232,0.8724449872970581,-2.2234976291656494,-3.8325376510620117
10,903,-0.8539926409721375,4.010916709899902,-3.9434854984283447,-4.285752296447754
10,904,-2.627831220626831,3.7822275161743164,-4.358459949493408,-2.414153814315796
10,905,0.5628946423530579,2.696282386779785,-3.860694646835327,-4.532527923583984
10,906,-0.20026162266731262,2.2370803356170654,-5.050091743469238,-4.275610446929932
10,907,2.1979029178619385,1.9108589887619019,2.0418245792388916,1.5246678590774536
10,908,-1.915708065032959,-2.894711494445801,-3.424654960632324,-4.843193054199219
10,909,-1.8915026187896729,-0.18209406733512878,-4.1401824951171875,-4.370057106018066
10,910,0.42857515811920166,0.7601951956748962,-2.4845168590545654,-4.049953460693359
10,911,-0.07282640039920807,-0.37616461515426636,-2.5458920001983643,-4.4101409912109375
10,912,0.6294864416122437,0.6298930644989014,-3.118128776550293,-4.843001365661621
10,913,-0.3966636061668396,3.1256744861602783,-4.951406955718994,-4.119197368621826
10,914,-5.528407573699951,-1.1266953945159912,-5.719346523284912,-4.853361129760742
10,915,-2.8147470951080322,-2.4311115741729736,-3.674509286880493,-4.314259052276611
10,916,-3.384981870651245,0.48705875873565674,-3.275829792022705,-2.8509790897369385
10,917,-0.5495927929878235,0.0541992112994194,-2.7117764949798584,-4.061564922332764
10,918,0.6324774622917175,0.41058507561683655,-2.0309810638427734,-3.9860732555389404
10,919,1.0641670227050781,0.8981287479400635,-1.93155038356781,-3.8677117824554443
10,920,0.2846372723579407,1.9336179494857788,-4.44552755355835,-4.356754302978516
10,921,1.3919048309326172,1.4482027292251587,-1.9610905647277832,-4.004572868347168
10,922,2.0093307495117188,1.7848156690597534,1.8485054969787598,1.3582544326782227
10,923,-1.3823779821395874,0.5258042812347412,-4.84723424911499,-4.485082149505615
10,924,-0.13149867951869965,-1.110747218132019,-2.634446382522583,-4.781768321990967
10,925,-3.078258514404297,-1.1934021711349487,-2.9595253467559814,-3.2590060234069824
10,926,-2.4692373275756836,-0.9835125207901001,-4.0644659996032715,-3.9516708850860596
10,927,-5.641022682189941,-0.3154967427253723,-5.634934902191162,-4.853006362915039
10,928,-2.399393320083618,0.9621222019195557,-4.899302005767822,-4.288903713226318
10,929,-2.700044631958008,0.6512539386749268,-4.999776363372803,-4.263850688934326
10,930,-2.0779807567596436,2.617154836654663,-5.480855464935303,-4.7092437744140625
10,931,-3.412832498550415,2.7179205417633057,-5.5717644691467285,-3.9487016201019287
10,932,-8.463380813598633,2.354177713394165,-8.521939277648926,0.04006420820951462
10,933,-7.721353054046631,3.5667431354522705,-8.158226013183594,-1.2109425067901611
10,934,-3.975416421890259,2.735347032546997,-6.2664971351623535,-4.590325355529785
10,935,-2.669203519821167,-1.7084670066833496,-3.600234031677246,-4.259825706481934
10,936,-0.12111295759677887,-1.0331385135650635,-1.715780258178711,-3.8814876079559326
10,937,0.4136958122253418,0.3383578658103943,-2.169066905975342,-3.9080874919891357
10,938,-0.8009416460990906,-1.12816321849823,-2.01153826713562,-3.559648275375366
10,939,-0.9458429217338562,-1.6994813680648804,-1.7861576080322266,-3.4220046997070312
10,940,-0.849022388458252,-3.395810604095459,-1.038614273071289,-4.21607780456543
10,941,-0.09158733487129211,-1.5928983688354492,-1.2232165336608887,-3.6537506580352783
10,942,-2.5957915782928467,-4.7879509925842285,-3.085300922393799,-5.704038619995117
10,943,-5.140807628631592,-3.2990474700927734,-4.98266077041626,-5.539828300476074
10,944,-3.7578940391540527,-0.7765337228775024,-3.9443585872650146,-3.9806935787200928
10,945,-2.7210307121276855,0.8565600514411926,-3.547424077987671,-3.5852408409118652
10,946,-1.3121044635772705,0.005111329257488251,-3.1417322158813477,-3.986311674118042
10,947,-1.26821768283844,-1.1551917791366577,-2.3524978160858154,-3.4333136081695557
10,948,-4.318565368652344,-1.9431366920471191,-4.99621057510376,-4.6245269775390625
10,949,-2.629612684249878,1.1363307237625122,-3.4541378021240234,-3.5867137908935547
10,950,-1.3451635837554932,0.07261078804731369,-4.2138261795043945,-4.2061591148376465
10,951,-2.537146806716919,-0.8296239972114563,-3.188910484313965,-3.4370572566986084
10,952,0.22237922251224518,-0.8269211649894714,-1.3750272989273071,-3.554486036300659
10,953,-4.034911632537842,-2.4866268634796143,-4.8011674880981445,-5.009958267211914
10,954,-0.7152487635612488,-2.108008623123169,-1.3890509605407715,-3.392470598220825
10,955,-0.6315281987190247,-0.7611805200576782,-2.2996819019317627,-3.628870725631714
10,956,-2.014667510986328,-2.4399499893188477,-2.5861809253692627,-3.9780704975128174
10,957,-1.6916821002960205,-2.507708787918091,-3.1059653759002686,-4.62393856048584
10,958,0.20418007671833038,-0.6389679312705994,-1.7082349061965942,-3.9221537113189697
10,959,-0.8237279057502747,-2.637603521347046,-1.5034089088439941,-4.223874568939209
10,960,0.10764847695827484,2.403203248977661,-4.650493144989014,-4.469429016113281
10,961,-2.6889779567718506,-2.687006711959839,-3.87727427482605,-4.79552698135376
10,962,-1.73533034324646,-2.660579204559326,-2.305593729019165,-3.8981025218963623
10,963,0.048543259501457214,-1.434492588043213,-1.3850644826889038,-3.896312713623047
10,964,-0.19078616797924042,1.5525356531143188,-4.187220096588135,-4.446591377258301
10,965,-0.749427855014801,2.1644909381866455,-4.785818099975586,-4.085093975067139
10,966,-1.7794047594070435,-0.847093403339386,-2.995182991027832,-3.6261513233184814
10,967,-1.1144940853118896,0.20553836226463318,-3.392596483230591,-3.563070058822632
10,968,1.797631859779358,1.5476551055908203,-1.7772302627563477,-4.2762603759765625
10,969,-3.940650463104248,-0.8167142868041992,-4.908401966094971,-4.551356315612793
10,970,1.7306874990463257,3.288665533065796,-5.750730991363525,-4.712885856628418
10,971,-1.7768876552581787,-3.5576419830322266,-2.5548059940338135,-4.991878509521484
10,972,-1.1961965560913086,-3.0326859951019287,-1.687175989151001,-4.252328872680664
10,973,0.07422742247581482,-0.37947216629981995,-1.8305728435516357,-3.6113297939300537
10,974,0.5869012475013733,1.7454302310943604,-3.5343663692474365,-4.398566246032715
10,975,-1.0676532983779907,-1.7419270277023315,-1.863407015800476,-3.3919880390167236
10,976,-0.207156702876091,1.5939240455627441,-3.656447172164917,-4.303504943847656
10,977,-2.402099847793579,-1.295230746269226,-4.82296895980835,-5.482532501220703
10,978,-3.9763543605804443,-0.6647254228591919,-4.539086818695068,-4.206743240356445
10,979,-3.162986993789673,-3.8837976455688477,-3.7127902507781982,-5.274272918701172
10,980,-3.827155590057373,-3.259833812713623,-4.493567943572998,-5.113428592681885
10,981,-3.6753957271575928,-3.5242698192596436,-4.198772430419922,-5.205296516418457
10,982,-0.9647936224937439,1.9600496292114258,-4.5244526863098145,-4.396358489990234
10,983,0.4245140552520752,1.490725040435791,-3.867049217224121,-4.376152515411377
10,984,-3.8930976390838623,1.0551745891571045,-5.491393566131592,-2.8309319019317627
10,985,-3.4103736877441406,-4.264496803283691,-3.8898704051971436,-5.593996047973633
10,986,-1.2921851873397827,0.22288724780082703,-2.724890947341919,-3.849442958831787
10,987,-0.90616774559021,-2.025242567062378,-1.7074816226959229,-3.695791721343994
10,988,-0.9240872263908386,-0.9972370862960815,-2.1531155109405518,-3.3891420364379883
10,989,0.02846674621105194,-1.339693307876587,-1.3881441354751587,-4.0553412437438965
10,990,-0.23064792156219482,0.5508170127868652,-3.499234437942505,-4.378530502319336
10,991,-2.623004198074341,-1.7694600820541382,-3.5920252799987793,-3.966508150100708
10,992,-2.690319299697876,-6.032853126525879,-2.8827688694000244,-6.187123775482178
10,993,-3.634124755859375,-2.971552848815918,-4.735127925872803,-5.169520378112793
10,994,-0.3103753626346588,-1.222753643989563,-2.3135998249053955,-4.469638824462891
10,995,-4.401701927185059,-1.504526138305664,-4.8914570808410645,-4.558907508850098
10,996,-3.8767330646514893,-0.29413560032844543,-4.570827007293701,-4.041572570800781
10,997,-1.6848193407058716,0.10320057719945908,-3.4984748363494873,-3.8747506141662598
10,998,-5.767662525177002,-4.553643226623535,-5.394344806671143,-5.568871021270752
10,999,0.7239783406257629,3.250725746154785,-5.536962509155273,-4.715725898742676
10,1000,-4.366744518280029,-3.695279359817505,-4.576381683349609,-5.419971466064453
10,1001,1.2165418863296509,1.8881075382232666,-4.257156848907471,-4.8404645919799805
10,1002,0.1174522340297699,1.7599890232086182,-3.98435378074646,-4.4386749267578125
10,1003,-0.5204827189445496,-0.35810136795043945,-2.699347972869873,-3.9650509357452393
10,1004,-0.02039894461631775,0.7962217330932617,-2.8384573459625244,-4.042595386505127
10,1005,-2.0423083305358887,0.07692336291074753,-3.3712193965911865,-3.7498040199279785
10,1006,-3.1009573936462402,0.07814406603574753,-3.710421323776245,-3.1409027576446533
10,1007,-3.3669698238372803,-2.5118260383605957,-4.137046813964844,-4.567152976989746
10,1008,-2.5707168579101562,-3.6551733016967773,-3.2160699367523193,-5.010349273681641
10,1009,-2.9208412170410156,-6.178423881530762,-3.0340750217437744,-6.218051910400391
10,1010,-1.8212560415267944,-0.9437044858932495,-4.415399074554443,-4.43594217300415
10,1011,-1.5961894989013672,1.714205026626587,-4.905150413513184,-4.484819412231445
10,1012,-1.5899364948272705,0.9298502206802368,-4.173150539398193,-3.8924338817596436
10,1013,-4.519763946533203,-4.734036445617676,-4.541907787322998,-5.747622966766357
10,1014,-2.882061719894409,1.090786099433899,-5.042752742767334,-3.7615694999694824
10,1015,-0.7797709107398987,3.082838296890259,-4.853778839111328,-4.58027458190918
10,1016,-1.1538159847259521,0.25021007657051086,-3.5226523876190186,-3.9358091354370117
10,1017,-2.8736460208892822,3.8459279537200928,-4.494518756866455,-2.792064905166626
10,1018,-0.5291696786880493,1.557867169380188,-4.045691967010498,-4.157029151916504
10,1019,-4.051239013671875,-4.382096767425537,-4.3103718757629395,-5.564345359802246
10,1020,-0.12317830324172974,-2.1115005016326904,-1.2194596529006958,-4.015233993530273
10,1021,-1.5502325296401978,-3.8273580074310303,-1.8446120023727417,-4.6530327796936035
10,1022,0.05980363488197327,-0.42919450998306274,-2.2997987270355225,-4.267168045043945
10,1023,-2.9205074310302734,-2.5359461307525635,-3.647338628768921,-4.696889877319336
10,1024,-4.488037586212158,-0.5015554428100586,-5.191516399383545,-4.38394832611084
10,1025,0.2793924808502197,2.9617321491241455,-5.019855976104736,-4.5009613037109375
10,1026,-3.5518743991851807,-0.48210370540618896,-4.772911548614502,-4.269739151000977
10,1027,0.12950238585472107,3.028679370880127,-5.301415920257568,-4.340615272521973
10,1028,-4.984241008758545,-4.251103401184082,-4.994837760925293,-5.4959306716918945
10,1029,-1.8991756439208984,2.135601758956909,-4.575072765350342,-4.013438701629639
10,1030,-2.823915481567383,-2.4956626892089844,-3.7920849323272705,-4.504375457763672
10,1031,0.04668624699115753,3.666773796081543,-5.639842510223389,-4.405754089355469
10,1032,-0.22534292936325073,-1.538880467414856,-1.8924098014831543,-4.520069122314453
10,1033,1.6499143838882446,4.516241073608398,-6.094728946685791,-4.539639472961426
10,1034,0.6945955753326416,1.0444257259368896,-2.655303955078125,-4.164031028747559
10,1035,2.1658542156219482,3.855851411819458,-6.316675662994385,-4.889078140258789
10,1036,-2.300711154937744,-2.4317567348480225,-2.858903169631958,-3.9873239994049072
10,1037,-0.5717054009437561,-2.4773900508880615,-1.1287744045257568,-3.503880739212036
10,1038,-0.6375133395195007,-1.8194066286087036,-1.3774257898330688,-3.486950635910034
10,1039,-4.745701313018799,1.918290138244629,-6.284024715423584,-4.4213972091674805
10,1040,-2.0294113159179688,0.5340794324874878,-4.094719409942627,-4.174391746520996
10,1041,-0.9548864364624023,-1.6243242025375366,-2.5624606609344482,-4.386102676391602
10,1042,-1.5693415403366089,0.3562096059322357,-3.7208471298217773,-4.024045944213867
10,1043,-0.8742601275444031,-2.9004242420196533,-1.708835244178772,-4.534411907196045
10,1044,2.3792340755462646,2.7104387283325195,2.2795708179473877,2.1224164962768555
10,1045,1.1951576471328735,1.5630512237548828,-4.063812732696533,-5.123372554779053
10,1046,-2.165074348449707,2.203768014907837,-5.065557479858398,-4.206490516662598
10,1047,-2.207655429840088,1.2293752431869507,-5.051986217498779,-5.053260803222656
10,1048,2.51041579246521,2.5027687549591064,2.4445810317993164,2.180757522583008
10,1049,1.6928150653839111,1.4357104301452637,-3.044968366622925,-5.8099045753479
10,1050,2.210878610610962,1.9635545015335083,-3.4257795810699463,-6.169696807861328
10,1051,0.763224184513092,0.6459091305732727,-2.5119845867156982,-4.349127769470215
10,1052,-3.5715558528900146,-1.6940494775772095,-4.5363383293151855,-4.504439353942871
10,1053,0.29674404859542847,0.30461975932121277,-2.5018012523651123,-3.9486477375030518
10,1054,0.2184019833803177,-2.7874929904937744,-0.3672052025794983,-3.56540846824646
10,1055,0.6222056150436401,-2.7422521114349365,-0.038821056485176086,-3.6005895137786865
10,1056,0.0900687575340271,-2.3911774158477783,-0.6702789068222046,-3.611738920211792
10,1057,0.4342706799507141,-2.734743595123291,-0.012346699833869934,-3.3593266010284424
10,1058,0.3865925073623657,-1.8357385396957397,-0.45867061614990234,-3.090754270553589
10,1059,-1.1355407238006592,-1.4929262399673462,-2.0443716049194336,-3.523545980453491
10,1060,-4.651743412017822,-4.836291313171387,-4.584110260009766,-5.876711368560791
10,1061,-2.6087796688079834,-2.582368850708008,-3.5160791873931885,-4.4663591384887695
10,1062,-1.770986795425415,-2.1942741870880127,-3.2110226154327393,-4.456015110015869
10,1063,0.8093634247779846,2.3316445350646973,-4.46563196182251,-4.762099742889404
10,1064,0.5906298756599426,1.9938348531723022,-5.004593372344971,-5.097964763641357
10,1065,0.21663452684879303,2.4042036533355713,-4.519995212554932,-4.515967845916748
10,1066,0.34601491689682007,3.4476709365844727,-5.621506214141846,-4.610110282897949
10,1067,0.017165571451187134,-1.4068753719329834,-1.1389086246490479,-3.4116673469543457
10,1068,0.4994392991065979,-2.4724223613739014,-0.2362131029367447,-3.5518078804016113
10,1069,-5.715238094329834,4.518464088439941,-6.953668117523193,-1.8069881200790405
10,1070,-0.0014766603708267212,-1.9363468885421753,-0.9715829491615295,-3.603586435317993
10,1071,0.6722576022148132,-2.464531660079956,-0.20189927518367767,-3.5775153636932373
10,1072,-0.952426552772522,-1.9273630380630493,-1.674260139465332,-3.50361704826355
10,1073,-0.5936568379402161,-0.8925939798355103,-2.6095035076141357,-3.981341600418091
10,1074,-0.32129955291748047,1.639345645904541,-4.474871635437012,-4.175768852233887
10,1075,-0.8387022614479065,1.8679245710372925,-4.951199054718018,-4.091381072998047
10,1076,-0.14693619310855865,3.0875003337860107,-4.445150852203369,-4.357119560241699
10,1077,1.0994806289672852,2.652754783630371,-4.731470584869385,-4.705671310424805
10,1078,1.1254992485046387,2.6565282344818115,-3.8381388187408447,-4.455361366271973
10,1079,-1.3816165924072266,-0.03222189098596573,-3.258096933364868,-3.9704344272613525
10,1080,-3.4112396240234375,1.724624514579773,-4.610567569732666,-4.205127716064453
10,1081,-0.4571436047554016,0.2643076479434967,-3.15201997756958,-3.726120710372925
10,1082,-1.3754901885986328,-5.108677864074707,-1.8549952507019043,-5.7345428466796875
10,1083,0.9823846220970154,0.731481671333313,-3.3658254146575928,-5.498205184936523
10,1084,-0.6756256222724915,-2.6983261108398438,-1.8634228706359863,-4.487508773803711
10,1085,-3.102191925048828,-3.2447712421417236,-4.0690531730651855,-5.137114524841309
10,1086,0.7335781455039978,0.7539193630218506,-3.8631322383880615,-5.129755020141602
10,1087,1.1644576787948608,0.36522307991981506,-1.4584156274795532,-4.066762924194336
