percent,sample_id,z1,z2,cluster
100,367,1.1004492044448853,4.682779312133789,3
100,368,1.4628911018371582,1.535178303718567,7
100,369,0.6541181802749634,-1.4657272100448608,2
100,370,-0.07191388309001923,1.0528006553649902,2
100,371,-0.26409125328063965,1.879136562347412,7
100,372,-2.932009220123291,2.206845283508301,7
100,373,-0.12237425148487091,-0.87087482213974,2
100,374,1.8416532278060913,1.7775732278823853,7
100,375,2.109055280685425,1.408645510673523,3
100,376,1.466130018234253,-0.0608648844063282,2
100,377,0.006816595792770386,-1.6838786602020264,2
100,378,0.9132999181747437,-0.9549302458763123,2
100,379,-0.0048056840896606445,-0.9769920110702515,2
100,380,0.3605143427848816,0.739359974861145,2
100,381,-0.29240959882736206,-0.012031595222651958,2
100,382,-1.1954469680786133,-0.2387969046831131,2
100,383,-1.300174593925476,-2.871403694152832,6
100,384,-3.5952587127685547,-5.458874702453613,4
100,385,-4.190239906311035,-4.941118240356445,4
100,386,-4.598464488983154,0.2050439864397049,6
100,387,1.2257317304611206,4.437497138977051,3
100,388,-0.30281704664230347,-1.083107352256775,2
100,389,2.6316261291503906,3.436509370803833,3
100,390,2.1202242374420166,5.8421478271484375,3
100,391,1.0858668088912964,6.359375476837158,0
100,392,0.5416011810302734,2.6099584102630615,3
100,393,1.2476166486740112,1.9367215633392334,1
100,394,-0.9378153085708618,-0.8265100121498108,5
100,395,2.2315192222595215,2.1063427925109863,3
100,396,2.2217001914978027,0.29074057936668396,3
100,397,-2.687366485595703,-2.930027961730957,4
100,398,-2.8093996047973633,-4.073244571685791,6
100,399,2.132530927658081,1.8671797513961792,3
100,400,1.7302788496017456,1.5292736291885376,3
100,401,-0.778549075126648,-0.6552017331123352,5
100,402,1.2919267416000366,0.9178685545921326,1
100,403,-0.5109742283821106,0.029970671981573105,1
100,404,-1.2525050640106201,-1.845413088798523,5
100,405,-2.3531503677368164,-2.8138794898986816,4
100,406,-0.23071107268333435,-2.485574245452881,2
100,407,-1.778505563735962,-3.1796131134033203,5
100,408,1.8376967906951904,-0.8088158965110779,2
100,409,3.795222520828247,2.209455966949463,3
100,410,3.2242677211761475,4.1536455154418945,3
100,411,-0.8720647096633911,7.423515319824219,0
100,412,-1.3605667352676392,-2.106562376022339,2
100,413,-1.0228389501571655,4.3000640869140625,0
100,414,-0.9943766593933105,-1.1931583881378174,5
100,415,-0.27237093448638916,0.8914936184883118,2
100,416,-2.830197811126709,-0.9978042840957642,6
100,417,-2.7539961338043213,-1.5818620920181274,6
100,418,-0.9941724538803101,-3.755280017852783,5
100,419,1.6230400800704956,-0.18596671521663666,0
100,420,1.8617295026779175,2.244718074798584,3
100,421,1.564149022102356,1.3387075662612915,1
100,422,-1.9108291864395142,-1.729591965675354,5
100,423,1.8219740390777588,3.1427993774414062,3
100,424,-5.341629505157471,-4.040863990783691,4
100,425,-0.06987036019563675,-1.43857741355896,1
100,426,-2.094024658203125,-2.4315292835235596,2
100,427,1.7111977338790894,0.4451279938220978,2
100,428,3.0778088569641113,1.3522754907608032,3
100,429,1.9104207754135132,0.020099524408578873,3
100,430,1.7208479642868042,-0.5044829249382019,2
100,431,3.310328483581543,1.772309422492981,3
100,432,3.581993579864502,3.4873733520507812,3
100,433,2.5477099418640137,3.685892105102539,3
100,434,0.3625468909740448,2.3414440155029297,1
100,435,0.1819615364074707,-1.0500186681747437,1
100,436,0.24614867568016052,4.513640880584717,3
100,437,0.7921408414840698,4.782069206237793,3
100,438,-3.4961965084075928,1.429555058479309,1
100,439,1.3237519264221191,2.2466259002685547,3
100,440,1.332841157913208,2.137389898300171,3
100,441,2.6577653884887695,1.3203003406524658,1
100,442,0.920181155204773,0.177303746342659,1
100,443,1.7487201690673828,4.631485939025879,3
100,444,-1.6316505670547485,-1.1312083005905151,5
100,445,-2.314058780670166,-2.2276697158813477,6
100,446,-1.2210801839828491,-1.0995560884475708,5
100,447,0.004398912191390991,3.7465221881866455,1
100,448,2.1081230640411377,1.4747369289398193,3
100,449,1.6769111156463623,0.5815908908843994,1
100,450,-0.39203715324401855,-2.2818446159362793,5
100,451,1.533287525177002,-0.08724011480808258,0
100,452,1.802753210067749,4.664902687072754,3
100,453,2.2046139240264893,4.212081432342529,3
100,454,-1.643222689628601,0.5192967057228088,7
100,455,-3.2807765007019043,-2.461791515350342,6
100,456,1.7406460046768188,0.654453456401825,1
100,457,0.7508070468902588,0.960178792476654,3
100,458,-0.14370876550674438,-0.6256054639816284,2
100,459,0.5738793611526489,2.039163589477539,3
100,460,-0.06835924088954926,1.2691800594329834,1
100,461,0.5813114643096924,0.5579864978790283,0
100,462,-0.7453848123550415,1.3637118339538574,1
100,463,1.1475619077682495,1.4790741205215454,3
100,464,-2.6483609676361084,1.6267415285110474,7
100,465,-0.7688634395599365,1.82584547996521,1
100,466,-1.9234594106674194,-1.7813671827316284,2
100,467,-0.049528852105140686,-1.7492369413375854,2
100,468,-1.2110295295715332,-3.3531010150909424,6
100,469,-0.8832213878631592,-1.6012755632400513,2
100,470,4.311612606048584,5.036627769470215,3
100,471,-3.758828639984131,-1.2881872653961182,6
100,472,-3.808448314666748,-1.6435273885726929,6
100,473,1.3172017335891724,0.2097625881433487,3
100,474,2.3521080017089844,1.6567679643630981,6
100,475,1.8063315153121948,1.6949117183685303,3
100,476,1.4622384309768677,2.7464542388916016,1
100,477,1.6575647592544556,0.9377551078796387,1
100,478,-1.9467098712921143,0.9594669342041016,1
100,479,-0.33732715249061584,2.4290263652801514,1
100,480,-1.9616059064865112,0.7840819358825684,1
100,481,-1.2947124242782593,-1.841307282447815,5
100,482,-3.2515993118286133,1.7084980010986328,7
100,483,0.7568051815032959,-1.1507405042648315,2
100,484,3.8578848838806152,3.1878836154937744,3
100,485,2.027578115463257,1.3444498777389526,3
100,486,2.2331862449645996,3.34517240524292,3
100,487,0.4840790927410126,3.9377827644348145,1
100,488,0.4717949330806732,2.472303867340088,1
100,489,1.385726809501648,1.7427414655685425,7
100,490,-1.1516029834747314,0.42844119668006897,2
100,491,0.04820480942726135,1.2417755126953125,2
100,492,-1.4858288764953613,3.6771724224090576,3
100,493,-1.0024051666259766,1.950396180152893,1
100,494,-0.3909308612346649,-0.6299132108688354,2
100,495,-1.1797153949737549,-0.5259212851524353,2
100,496,0.07799562811851501,6.264127254486084,0
100,497,-1.2932977676391602,4.0775604248046875,7
100,498,1.6850645542144775,1.1842949390411377,3
100,499,4.026451587677002,4.583879470825195,3
100,500,0.35578790307044983,2.270275115966797,1
100,501,-0.2689134478569031,1.0407952070236206,1
100,502,0.779222846031189,0.8600907921791077,3
100,503,1.5839025974273682,0.4363773465156555,0
100,504,1.9736710786819458,1.9764193296432495,1
100,505,-1.4441789388656616,-0.9437496066093445,5
100,506,-0.9920698404312134,-1.127658486366272,2
100,507,1.0177284479141235,0.19074507057666779,1
100,508,0.8204567432403564,-0.3043970465660095,1
100,509,1.5708614587783813,2.2065863609313965,3
100,510,2.453700065612793,4.056629180908203,1
100,511,-1.640509843826294,0.44969791173934937,1
100,512,-1.801170825958252,-0.31984055042266846,2
100,513,-1.3321446180343628,-0.8346858620643616,5
100,514,0.8116750717163086,1.6932556629180908,3
100,515,2.6082019805908203,4.576373100280762,3
100,516,0.5027607679367065,0.7095879316329956,5
100,517,-3.5925910472869873,-1.6665228605270386,6
100,518,0.004398912191390991,3.7465221881866455,1
100,519,-0.9211736917495728,-0.010727855376899242,7
100,520,-0.5153876543045044,-2.1196277141571045,2
100,521,2.472764015197754,3.2545416355133057,3
100,522,-4.3205413818359375,2.0913941860198975,6
100,523,2.714017391204834,3.4757752418518066,3
100,524,-2.82869815826416,1.4049195051193237,1
100,525,-1.8834969997406006,0.4809366464614868,7
100,526,-0.8857089281082153,-1.3900924921035767,2
100,527,1.7039353847503662,4.99075984954834,3
100,528,0.9512079954147339,1.4054704904556274,3
100,529,2.0008671283721924,0.6626457571983337,2
100,530,2.774101495742798,5.342107772827148,3
100,531,-1.101535677909851,-2.4017210006713867,2
100,532,1.332821011543274,0.583304226398468,1
100,533,1.4713400602340698,-0.3479556739330292,0
100,534,-2.9046425819396973,-2.42000675201416,6
100,535,-1.0024222135543823,-2.522780418395996,1
100,536,0.2694992125034332,2.5023794174194336,1
100,537,-0.18662849068641663,-0.4577312171459198,2
100,538,-3.8561854362487793,-2.03139591217041,6
100,539,-1.4798634052276611,-2.769160270690918,6
100,540,-0.9330981969833374,-2.366854429244995,2
100,541,-2.1655988693237305,-3.5303080081939697,6
100,542,3.398932456970215,3.8190226554870605,3
100,543,2.6597518920898438,3.815089464187622,3
100,544,-2.87685227394104,-2.08023738861084,6
100,545,-0.6870626211166382,0.7613545060157776,1
100,546,1.371856927871704,1.934134840965271,7
100,547,-1.6215856075286865,2.3692197799682617,1
100,548,-0.9334151744842529,2.290320873260498,1
100,549,-1.2888319492340088,2.9373416900634766,1
100,550,1.2964760065078735,1.0833858251571655,7
100,551,-0.7453848123550415,1.3637118339538574,1
100,552,-1.0571991205215454,0.736426055431366,1
100,553,-0.43328380584716797,0.21804849803447723,7
100,554,-2.016771078109741,-2.300877094268799,4
100,555,-2.7954907417297363,-4.221766471862793,4
100,556,-3.054516315460205,-3.057715892791748,4
100,557,1.1612554788589478,1.3457781076431274,2
100,558,0.2055581510066986,2.1750879287719727,1
100,559,0.3205562233924866,3.2108829021453857,1
100,560,-1.8843457698822021,2.3604965209960938,1
100,561,-2.243175506591797,1.2958203554153442,7
100,562,-2.465040683746338,-3.297286033630371,4
100,563,-0.16734495759010315,5.030276298522949,0
100,564,0.7785760164260864,3.3867714405059814,3
100,565,0.9771873950958252,0.27128106355667114,1
100,566,1.5925053358078003,0.844533383846283,3
100,567,1.699275255203247,0.16587156057357788,1
100,568,-1.407769799232483,-2.661044120788574,1
100,569,-0.5105711221694946,-2.5044727325439453,2
100,570,-1.9041279554367065,-1.7308155298233032,5
100,571,0.1763259768486023,1.065588355064392,2
100,572,-1.169188380241394,0.5547877550125122,1
100,573,2.1443142890930176,1.8544096946716309,3
100,574,0.9636931419372559,0.7934485077857971,2
100,575,0.6774135828018188,3.2772064208984375,1
100,576,-3.193979501724243,1.460195541381836,7
100,577,-1.9003479480743408,0.868267297744751,1
100,578,2.2047595977783203,1.634559154510498,1
100,579,1.0727580785751343,0.8078168630599976,2
100,580,2.761279344558716,1.606178879737854,1
100,581,-0.6121664047241211,-2.334925651550293,2
100,582,1.5343726873397827,-0.0024865595623850822,0
100,583,-0.6328414678573608,7.513888835906982,0
100,584,-2.672095537185669,-2.780717372894287,6
100,585,1.8780401945114136,0.9803377985954285,1
100,586,0.06377503275871277,5.482088088989258,0
100,587,-0.2779797315597534,1.2384990453720093,1
100,588,-0.09176677465438843,2.938549041748047,1
100,589,0.3246183693408966,2.3753318786621094,1
100,590,0.4809166491031647,3.7107107639312744,1
100,591,-1.5833309888839722,0.720053493976593,1
100,592,0.6754199266433716,-1.2934919595718384,2
100,593,1.421124815940857,1.4775928258895874,3
100,594,-3.2430357933044434,-0.6687805652618408,6
100,595,-0.8962252140045166,0.5310792326927185,1
100,596,-0.4078728258609772,-1.0238463878631592,2
100,597,-1.6024943590164185,-3.0216002464294434,6
100,598,2.0770888328552246,2.67641019821167,3
100,599,-2.2182488441467285,2.607686758041382,1
100,600,-0.9327179193496704,1.2201817035675049,1
100,601,-2.2731451988220215,-2.5947587490081787,4
100,602,0.2928435504436493,-1.1278460025787354,1
100,603,-1.4022467136383057,-0.9521262645721436,5
100,604,0.6757370233535767,-0.5307706594467163,2
100,605,1.9385637044906616,-0.4451005458831787,0
100,606,1.6637979745864868,0.7409562468528748,3
100,607,-4.447906970977783,0.8002257943153381,5
100,608,-1.0490806102752686,0.7672153115272522,1
100,609,-0.8009060621261597,0.7879769206047058,1
100,610,-1.6191762685775757,-2.9019217491149902,6
100,611,2.65183162689209,3.082087993621826,3
100,612,0.1949266791343689,-0.9248927235603333,1
100,613,1.2567167282104492,-0.06922168284654617,0
100,614,2.5833137035369873,4.0918097496032715,3
100,615,-5.26014518737793,3.467066526412964,6
100,616,-0.5260924100875854,-1.093438982963562,2
100,617,1.4076039791107178,2.132478952407837,6
100,618,0.030011579394340515,1.1007994413375854,2
100,619,-0.5275709629058838,2.6053199768066406,1
100,620,-0.7381560802459717,4.38362979888916,7
100,621,-0.7449455261230469,1.4788153171539307,1
100,622,-0.10224640369415283,-2.6636619567871094,2
100,623,-4.95526647567749,1.3324835300445557,5
100,624,-2.408121347427368,-2.2539639472961426,2
100,625,-1.2834233045578003,-0.7732364535331726,2
100,626,-3.1912293434143066,-2.287970542907715,1
100,627,-2.7921464443206787,1.2867690324783325,7
100,628,-4.1328253746032715,-0.36850494146347046,6
100,629,-0.4405413866043091,-1.7584280967712402,1
100,630,-1.4579710960388184,0.19715894758701324,2
100,631,-1.064353585243225,2.77160382270813,1
100,632,-0.22602961957454681,0.01057464350014925,0
100,633,-1.9546048641204834,-1.7045217752456665,2
100,634,-3.2133255004882812,-2.4969089031219482,1
100,635,0.5724492073059082,1.6450202465057373,3
100,636,-0.23176944255828857,0.42140617966651917,2
100,637,-5.0963454246521,-0.9251886010169983,4
100,638,-1.5398104190826416,-0.2728278934955597,2
100,639,-0.2689134478569031,1.0407952070236206,1
100,640,-1.3305257558822632,1.990674614906311,1
100,641,-2.6902856826782227,-3.853278160095215,6
100,642,-2.2268991470336914,-3.309412717819214,6
100,643,2.714017391204834,3.4757752418518066,3
100,644,-0.1162414699792862,1.7255574464797974,1
100,645,2.5110812187194824,3.0541372299194336,1
100,646,1.5092169046401978,3.933452606201172,3
100,647,-0.5632966756820679,4.2067975997924805,7
100,648,1.1458015441894531,2.3130321502685547,1
100,649,-1.26143217086792,0.3639976680278778,2
100,650,1.1630985736846924,3.999079704284668,3
100,651,1.9055756330490112,4.7418928146362305,3
100,652,1.2918301820755005,2.4885330200195312,3
100,653,-0.09285031259059906,0.2542750835418701,2
100,654,-1.9133788347244263,0.07170669734477997,7
100,655,-0.025729358196258545,2.326016902923584,1
100,656,2.1892356872558594,3.322190761566162,3
100,657,-2.7327051162719727,-3.487722158432007,6
100,658,0.014571130275726318,2.0758862495422363,1
100,659,0.7279467582702637,0.9151145815849304,7
100,660,1.2369251251220703,0.6596506237983704,1
100,661,-3.4805328845977783,-3.41933274269104,4
100,662,-1.0567965507507324,3.44340443611145,1
100,663,0.9781523942947388,4.150681972503662,3
100,664,-2.555523633956909,1.0821866989135742,7
100,665,-2.3431568145751953,1.303999423980713,7
100,666,-0.0543486624956131,1.4372493028640747,1
100,667,-1.5833309888839722,0.720053493976593,1
100,668,0.943623423576355,1.9031559228897095,1
100,669,-0.35791531205177307,-1.4399691820144653,2
100,670,-0.25199228525161743,-1.1086865663528442,2
100,671,-1.1560941934585571,-2.493770122528076,2
100,672,-2.514960527420044,-2.5731124877929688,5
100,673,-2.26009464263916,0.8594186902046204,7
100,674,-3.1025643348693848,-3.54241943359375,4
100,675,-3.6952242851257324,-2.5928280353546143,6
100,676,-0.9444577693939209,3.808046817779541,0
100,677,-2.388174533843994,1.9773284196853638,1
100,678,-1.0490806102752686,0.7672153115272522,1
100,679,0.4717949330806732,2.472303867340088,1
100,680,-4.719359874725342,-0.7973536849021912,6
100,681,1.404333233833313,2.620548725128174,3
100,682,-1.5227141380310059,-2.8847804069519043,1
100,683,0.9385837316513062,4.912837505340576,3
100,684,-1.169188380241394,0.5547877550125122,1
100,685,-4.824437141418457,4.6865034103393555,7
100,686,0.8884556293487549,1.542321801185608,7
100,687,-2.8791987895965576,1.756507158279419,7
100,688,2.929295539855957,3.5757131576538086,1
100,689,-3.028164863586426,-1.029111385345459,6
100,690,-2.297462224960327,0.5679141283035278,7
100,691,-2.849618911743164,0.4322085380554199,5
100,692,1.5330168008804321,1.013816237449646,1
100,693,0.9835058450698853,0.23448047041893005,1
100,694,0.6810302734375,0.18399374186992645,1
100,695,0.07529638707637787,5.062602996826172,3
100,696,0.36143824458122253,2.667560338973999,1
100,697,-1.25876784324646,-2.4131016731262207,2
100,698,-1.1932975053787231,3.2529168128967285,1
100,699,-4.287519454956055,-2.822235107421875,4
100,700,-2.969200611114502,0.9922551512718201,7
100,701,0.5231397151947021,-0.6363946795463562,1
100,702,1.356499433517456,1.3389328718185425,0
100,703,-3.3508191108703613,-0.6484813690185547,7
100,704,2.7433853149414062,3.294461488723755,1
100,705,0.8267656564712524,0.06209911033511162,1
100,706,-2.116987466812134,-2.9556849002838135,7
100,707,-2.549293279647827,3.6227569580078125,0
100,708,-1.2351983785629272,4.0048980712890625,7
100,709,1.1488631963729858,0.312236487865448,1
100,710,2.521899700164795,1.923924446105957,1
100,711,2.8372802734375,4.578744888305664,3
100,712,0.4809166491031647,3.7107107639312744,1
100,713,-0.9756021499633789,1.559593677520752,1
100,714,-3.453986167907715,-0.40867525339126587,7
100,715,2.626704692840576,3.3441038131713867,3
100,716,2.0907230377197266,4.48041296005249,3
100,717,0.9525250196456909,1.6605414152145386,2
100,718,-1.8992732763290405,-2.281846523284912,2
100,719,-2.063276529312134,-1.4962338209152222,4
100,720,-2.062346935272217,-0.11761491000652313,7
100,721,-1.1405882835388184,-0.06228156015276909,7
100,722,0.6633714437484741,0.3845134377479553,1
100,723,2.3114233016967773,3.639925956726074,0
100,724,-0.24498143792152405,3.8059797286987305,0
100,725,1.5882591009140015,1.5701786279678345,7
100,726,2.6404595375061035,3.467252492904663,3
100,727,-0.5463733077049255,2.267632007598877,1
100,728,-2.902146816253662,-1.41627037525177,1
100,729,-1.0350662469863892,3.1996030807495117,1
100,730,-2.796112298965454,0.2693576216697693,7
100,731,0.7354954481124878,0.2523861527442932,1
100,732,1.18297278881073,1.6135274171829224,6
100,733,-2.5671606063842773,1.6053184270858765,1
100,734,-2.561323642730713,-2.910902738571167,1
100,735,-1.9593868255615234,-0.4343235194683075,1
100,736,-2.956174850463867,-2.506132125854492,6
100,737,-3.845335006713867,-2.3219962120056152,6
100,738,-2.9961228370666504,-1.4503248929977417,6
100,739,1.6796671152114868,1.1499611139297485,3
100,740,0.7843619585037231,3.2168118953704834,1
100,741,2.6303701400756836,3.255046844482422,3
100,742,2.5302257537841797,4.363031387329102,3
100,743,2.0077991485595703,2.5889573097229004,6
100,744,-3.1168081760406494,0.585942268371582,7
100,745,1.5423063039779663,2.819467544555664,6
100,746,0.10149602591991425,1.9056140184402466,1
100,747,-0.5814720392227173,2.9208929538726807,1
100,748,-2.0134739875793457,-2.3936028480529785,5
100,749,1.3547316789627075,2.3388330936431885,4
100,750,1.5658637285232544,3.929450511932373,3
100,751,2.8930130004882812,3.63792085647583,1
100,752,1.4587546586990356,1.922507643699646,1
100,753,-1.0918996334075928,1.0998775959014893,1
100,754,-3.1657419204711914,0.41266414523124695,7
100,755,-0.9763497114181519,1.1659986972808838,1
100,756,-2.331294059753418,-3.808413028717041,6
100,757,-2.7360472679138184,-3.580997943878174,6
100,758,-0.1752522885799408,2.280442237854004,1
100,759,-0.9942978620529175,2.315277099609375,1
100,760,-2.30806303024292,1.2725449800491333,1
100,761,1.0071552991867065,4.636779308319092,3
100,762,-0.47601139545440674,2.2546286582946777,1
100,763,-0.3826538324356079,2.473473310470581,1
100,764,-1.191505789756775,-2.1137166023254395,1
100,765,1.1527410745620728,3.076173782348633,1
100,766,-3.2685980796813965,-1.8030647039413452,6
100,767,-4.14333963394165,-4.273834705352783,4
100,768,-3.5981428623199463,0.5148435235023499,1
100,769,-3.637601852416992,-2.900175094604492,4
100,770,1.3773902654647827,0.89487624168396,1
100,771,-1.1594748497009277,2.0682406425476074,1
100,772,-2.7407846450805664,-2.679962635040283,6
100,773,1.0876235961914062,0.4483358860015869,7
100,774,-3.4135336875915527,-0.32136550545692444,6
100,775,-2.347277879714966,-0.7336806058883667,7
100,776,-2.253173351287842,-3.527864456176758,6
100,777,-3.8600540161132812,0.5372388362884521,7
100,778,-1.737567663192749,1.6858158111572266,1
100,779,1.533841848373413,2.3682610988616943,6
100,780,-4.136244773864746,0.44932228326797485,7
100,781,-2.2918448448181152,1.2006025314331055,1
100,782,1.796135425567627,1.48921799659729,3
100,783,-2.3897149562835693,2.298961639404297,7
100,784,1.1704474687576294,1.7407077550888062,3
100,785,3.435321092605591,3.591168165206909,3
100,786,-2.4088754653930664,1.271893858909607,7
100,787,1.0503097772598267,0.1625581830739975,1
100,788,1.9252878427505493,3.8846042156219482,1
100,789,-1.0752063989639282,2.3986051082611084,1
100,790,-0.17546959221363068,1.4485830068588257,1
100,791,-4.087502956390381,0.961177408695221,7
100,792,-2.8967556953430176,-2.303934335708618,2
100,793,-4.057639122009277,-1.4697749614715576,6
100,794,1.5225344896316528,1.7898770570755005,6
100,795,-1.0567965507507324,3.44340443611145,1
100,796,-2.129850149154663,-0.3677109181880951,7
100,797,0.4564265310764313,2.2526371479034424,1
100,798,0.83698570728302,2.6839046478271484,1
100,799,0.8199098110198975,0.3037775754928589,1
100,800,1.3437901735305786,2.4587478637695312,3
100,801,0.5093696117401123,0.7839934229850769,7
100,802,-1.3108350038528442,3.087684154510498,1
100,803,0.6774135828018188,3.2772064208984375,1
100,804,-0.8508007526397705,2.4889731407165527,1
100,805,-3.888350009918213,-0.08306233584880829,6
100,806,-3.5827126502990723,-2.197479009628296,6
100,807,0.6670695543289185,3.4634149074554443,1
100,808,1.5960522890090942,3.7420263290405273,3
100,809,-4.571897983551025,-2.6019692420959473,4
100,810,0.5093696117401123,0.7839934229850769,7
100,811,1.4788957834243774,1.194334864616394,1
100,812,3.346339225769043,3.75494384765625,3
100,813,0.29950150847435,0.07954899966716766,1
100,814,-5.938178539276123,0.652697741985321,5
100,815,-4.971377372741699,-2.976712226867676,4
100,816,1.7000185251235962,1.7775808572769165,3
100,817,-2.515828847885132,1.1171578168869019,1
100,818,-3.650317907333374,1.5065593719482422,5
100,819,0.032386064529418945,-0.8999020457267761,1
100,820,-1.2377818822860718,-0.3199331760406494,2
100,821,0.8916893005371094,2.6003825664520264,3
100,822,0.15762773156166077,1.3145420551300049,3
100,823,0.4859958589076996,1.8751791715621948,3
100,824,-3.2684688568115234,-0.672171413898468,1
100,825,-0.9538834095001221,1.037493109703064,1
100,826,0.2927718460559845,1.8642185926437378,1
100,827,-4.2438483238220215,-3.692352533340454,4
100,828,-6.916435718536377,0.6803621053695679,5
100,829,-4.490903854370117,-2.3457159996032715,6
100,830,2.014200448989868,2.514327049255371,1
100,831,1.8471885919570923,3.326045036315918,3
100,832,-2.075792074203491,-1.6141066551208496,2
100,833,-5.231624126434326,0.10841663181781769,5
100,834,-0.9538834095001221,1.037493109703064,1
100,835,0.9182058572769165,0.5024709105491638,1
100,836,-0.6953334808349609,0.9267508387565613,1
100,837,-1.0384600162506104,-0.6048300862312317,2
100,838,-3.6714508533477783,-0.26623207330703735,6
100,839,1.8975971937179565,2.130207061767578,6
100,840,-4.693838119506836,0.9675177931785583,5
100,841,-0.5969411134719849,3.354024648666382,1
100,842,-5.022731304168701,-0.28929048776626587,4
100,843,-1.9078407287597656,3.913137912750244,0
100,844,-0.6021773815155029,3.3875269889831543,1
100,845,0.8820056915283203,3.122976779937744,3
100,846,0.4031884968280792,2.2646071910858154,3
100,847,1.905953288078308,3.7049763202667236,3
100,848,1.7037729024887085,3.8968605995178223,3
100,849,2.132957935333252,2.710324764251709,3
100,850,2.1462368965148926,3.6547725200653076,1
100,851,-1.8311090469360352,0.8355162739753723,1
100,852,-3.718989849090576,1.301846981048584,1
100,853,-1.344308853149414,0.6084136366844177,2
100,854,-4.911179065704346,-3.73159122467041,4
100,855,-2.994035243988037,0.8068329691886902,1
100,856,1.3699636459350586,1.5868624448776245,3
100,857,0.7770018577575684,3.75154972076416,3
100,858,1.9677165746688843,2.837676763534546,3
100,859,3.1411633491516113,3.508342742919922,3
100,860,3.0452327728271484,3.281876564025879,3
100,861,1.6956392526626587,2.9122471809387207,3
100,862,0.04794852435588837,0.013519619591534138,2
100,863,0.48036929965019226,-0.5516731142997742,1
100,864,1.8061189651489258,3.19203519821167,3
100,865,3.6148018836975098,3.5499558448791504,3
100,866,2.13277006149292,2.3226301670074463,1
100,867,-2.050442934036255,-3.8923075199127197,6
100,868,1.2790228128433228,1.44647216796875,3
100,869,-2.003865957260132,-2.4684722423553467,4
100,870,1.1558529138565063,1.2566033601760864,3
100,871,-0.10779541730880737,3.8199620246887207,1
100,872,-4.004766941070557,0.3477312922477722,6
100,873,1.93514883518219,3.958076000213623,3
100,874,-2.664870500564575,-3.907670021057129,6
100,875,-2.6474950313568115,-2.9837560653686523,6
100,876,0.54198157787323,2.542888641357422,3
100,877,-0.5548537373542786,3.653564929962158,1
100,878,1.5019184350967407,3.373436689376831,3
100,879,-3.9481935501098633,-0.49638426303863525,1
100,880,-0.574845016002655,-2.188640832901001,2
100,881,-4.085236549377441,-1.84555184841156,4
100,882,-4.081974983215332,0.9361546635627747,6
100,883,2.4811439514160156,4.943166255950928,3
100,884,0.7625213861465454,1.8729453086853027,1
100,885,1.6563438177108765,3.3814704418182373,1
100,886,1.1167720556259155,2.612658977508545,1
100,887,1.40078604221344,1.4491643905639648,3
100,888,2.8274221420288086,4.072878837585449,3
100,889,1.7037729024887085,3.8968605995178223,3
100,890,1.4967029094696045,2.0360052585601807,1
100,891,1.1657432317733765,0.8369210362434387,1
100,892,-1.2377818822860718,-0.3199331760406494,2
100,893,-0.3166543245315552,2.062445640563965,1
100,894,1.3528058528900146,-0.8865551948547363,1
100,895,2.0881848335266113,3.6876742839813232,3
100,896,-4.534039497375488,0.6564525961875916,1
100,897,-2.1932473182678223,0.9967455267906189,7
100,898,-3.4608640670776367,-0.37362486124038696,1
100,899,-1.0605182647705078,-2.903079032897949,1
100,900,-0.41559770703315735,5.316776752471924,0
100,901,-0.3137585520744324,-0.11843841522932053,2
100,902,1.4123082160949707,0.6017351746559143,0
100,903,0.21869978308677673,4.756758689880371,0
100,904,-1.8955272436141968,3.782703161239624,7
100,905,0.06392094492912292,3.300808906555176,1
100,906,0.38361242413520813,2.190284490585327,1
100,907,2.8392844200134277,3.600121021270752,3
100,908,1.302466869354248,1.4068242311477661,6
100,909,0.02523743361234665,0.09222110360860825,1
100,910,0.7897706031799316,-0.4531855583190918,1
100,911,0.7230489253997803,-0.35036465525627136,1
100,912,0.5803444385528564,-0.14199909567832947,1
100,913,0.6023259162902832,4.040412902832031,3
100,914,-4.5700812339782715,0.1482464224100113,1
100,915,-2.406954526901245,-2.010066032409668,2
100,916,-2.579240083694458,0.008652281947433949,7
100,917,-0.37066078186035156,0.0768543928861618,1
100,918,0.8123211860656738,-0.4603201746940613,1
100,919,1.455327033996582,0.8818261027336121,3
100,920,0.3789413869380951,1.6962846517562866,3
100,921,1.8009320497512817,0.9437484741210938,3
100,922,2.754964828491211,3.516690254211426,3
100,923,1.0891824960708618,2.1679091453552246,3
100,924,1.9890509843826294,1.935329794883728,1
100,925,-2.2526795864105225,-0.3743938207626343,7
100,926,-1.839149832725525,-0.05508645251393318,5
100,927,-4.249092102050781,0.8973601460456848,5
100,928,-2.7785468101501465,1.0762966871261597,1
100,929,-3.641270160675049,0.4387391209602356,1
100,930,-1.8218090534210205,2.45814847946167,1
100,931,-3.411139488220215,1.8107823133468628,7
100,932,-6.5358357429504395,0.7194235920906067,5
100,933,-7.4839186668396,3.009533405303955,5
100,934,0.5317234992980957,0.5160523056983948,5
100,935,-2.539210557937622,-2.568830966949463,7
100,936,0.3018683195114136,-0.4043891429901123,5
100,937,0.9982984066009521,-0.11322294175624847,1
100,938,-0.35649576783180237,-0.8764979839324951,2
100,939,-1.0560325384140015,-1.4852203130722046,5
100,940,-1.1550624370574951,-5.316692352294922,5
100,941,0.060566097497940063,-1.6187509298324585,2
100,942,-3.028366804122925,-4.2178215980529785,4
