percent,sample_id,z1,z2,cluster
100,353,1.7453926801681519,0.14528042078018188,0
100,354,1.1499345302581787,-2.7632689476013184,0
100,355,-0.6682765483856201,-1.1973692178726196,1
100,356,-0.3733880817890167,-1.464913249015808,1
100,357,-0.40762895345687866,3.516892433166504,6
100,358,-0.16046501696109772,2.6794066429138184,2
100,359,-0.3740364611148834,1.9196513891220093,5
100,360,-0.44328996539115906,1.863566517829895,2
100,361,1.800112009048462,-0.899231493473053,1
100,362,3.041123390197754,-3.4266767501831055,3
100,363,1.3217875957489014,-2.3098292350769043,6
100,364,0.6509472131729126,-1.5196256637573242,1
100,365,-0.6391736268997192,-0.16013160347938538,2
100,366,0.5097438097000122,-4.594587802886963,3
100,367,-0.14492371678352356,-5.320894718170166,3
100,368,0.770287036895752,-0.6011950969696045,7
100,369,1.5190465450286865,-0.020350677892565727,2
100,370,-0.3465923070907593,-0.8851011991500854,2
100,371,-2.018683910369873,-2.9275825023651123,7
100,372,-3.2226498126983643,-0.36054372787475586,7
100,373,0.338968425989151,0.4173782765865326,2
100,374,0.7293059825897217,0.7927983403205872,7
100,375,1.378753423690796,-0.6064841151237488,3
100,376,1.6354964971542358,-0.05340120196342468,2
100,377,0.7580752372741699,1.1956883668899536,2
100,378,0.9396916627883911,0.6779376864433289,2
100,379,0.535119891166687,0.2569860517978668,2
100,380,0.3494132161140442,-0.6825816631317139,2
100,381,-0.20055828988552094,-0.12506486475467682,2
100,382,-0.6391736268997192,-0.16013160347938538,2
100,383,-0.31905755400657654,2.87130069732666,6
100,384,-2.312483549118042,5.672817707061768,4
100,385,-2.830880641937256,5.1523637771606445,4
100,386,-4.0105438232421875,1.1857982873916626,6
100,387,0.9276942014694214,-3.9106454849243164,3
100,388,0.374223530292511,0.8434248566627502,2
100,389,1.8657829761505127,-4.0133562088012695,3
100,390,0.9736528396606445,-6.780447959899902,3
100,391,0.9704140424728394,-2.9434762001037598,0
100,392,0.6519017219543457,-3.9469494819641113,3
100,393,-2.273163080215454,2.3712096214294434,1
100,394,-0.4269997477531433,0.748320996761322,5
100,395,1.5931401252746582,-3.259887218475342,3
100,396,2.112532377243042,-1.1403905153274536,3
100,397,-2.1226017475128174,3.4738218784332275,4
100,398,-1.7278200387954712,4.228149890899658,6
100,399,1.6487665176391602,-3.0165114402770996,3
100,400,1.2680367231369019,-2.930478572845459,3
100,401,-0.3462795615196228,0.6325840950012207,5
100,402,0.8715845346450806,-1.3878384828567505,1
100,403,-0.4384719431400299,-0.22533391416072845,1
100,404,0.27357780933380127,1.7266377210617065,5
100,405,-0.8200787305831909,2.15573787689209,4
100,406,1.848464012145996,-0.0073323678225278854,2
100,407,-4.9303693771362305,-1.0583341121673584,5
100,408,1.8390886783599854,-0.09320493042469025,2
100,409,3.0078232288360596,-3.617116928100586,3
100,410,2.568638563156128,-4.838563442230225,3
100,411,-3.0074660778045654,-5.106077671051025,0
100,412,-0.6938486099243164,2.30096173286438,2
100,413,-1.8620936870574951,-4.089922904968262,0
100,414,-0.3868633806705475,1.0906654596328735,5
100,415,-0.33363205194473267,-1.2866789102554321,2
100,416,-3.3317792415618896,0.49485528469085693,6
100,417,-2.327688455581665,1.88871431350708,6
100,418,1.2254829406738281,1.5206795930862427,5
100,419,1.61801016330719,-2.242265224456787,0
100,420,1.3749645948410034,-3.3126800060272217,3
100,421,-2.932495355606079,-2.344299077987671,1
100,422,-0.7909014225006104,1.1280003786087036,5
100,423,1.4840997457504272,-4.49207067489624,3
100,424,-4.633235931396484,4.4641804695129395,4
100,425,1.0076186656951904,0.060674384236335754,1
100,426,-1.266556739807129,2.3986473083496094,2
100,427,1.1700509786605835,-0.4359479546546936,2
100,428,2.6429734230041504,-3.1857476234436035,3
100,429,2.1747312545776367,-2.405996799468994,3
100,430,1.9106507301330566,-0.6389378309249878,2
100,431,2.6799561977386475,-2.7665247917175293,3
100,432,2.955393075942993,-4.676651477813721,3
100,433,1.8247613906860352,-4.280078411102295,3
100,434,0.41987577080726624,-3.2750277519226074,1
100,435,1.2732436656951904,-0.5020655989646912,1
100,436,-0.9736435413360596,-4.226275444030762,3
100,437,-0.9842138290405273,-4.340344429016113,3
100,438,-2.4237470626831055,-1.0778460502624512,1
100,439,-0.7817332744598389,-4.09429407119751,3
100,440,-1.3039665222167969,-3.669222831726074,3
100,441,2.667229413986206,-0.8310866355895996,1
100,442,1.0240118503570557,-2.016599416732788,1
100,443,0.8480637073516846,-5.73761510848999,3
100,444,-0.9263745546340942,0.8925136923789978,5
100,445,-1.4060406684875488,1.7007757425308228,6
100,446,-0.29726630449295044,0.9088156819343567,5
100,447,0.2726924419403076,-3.9289894104003906,1
100,448,1.9160006046295166,-2.662501096725464,3
100,449,1.7281588315963745,-1.1921926736831665,1
100,450,0.9434794187545776,1.1928739547729492,5
100,451,1.8353147506713867,-2.717259407043457,0
100,452,1.1409987211227417,-4.858512878417969,3
100,453,1.5483989715576172,-5.013811111450195,3
100,454,-2.5886807441711426,-0.8463319540023804,7
100,455,-2.6058950424194336,2.7341232299804688,6
100,456,1.8840848207473755,-2.1659626960754395,1
100,457,0.9915473461151123,-3.086989402770996,3
100,458,0.12052910029888153,0.781272828578949,2
100,459,0.553410530090332,-3.1292455196380615,3
100,460,0.11316844820976257,-2.381288766860962,1
100,461,0.7282723188400269,-1.8742272853851318,0
100,462,-0.7645641565322876,-1.7660640478134155,1
100,463,1.1813312768936157,-2.9147167205810547,3
100,464,-2.6494152545928955,-0.5394437909126282,7
100,465,0.16630426049232483,-2.9202816486358643,1
100,466,-0.7695256471633911,1.147153615951538,2
100,467,0.7950429916381836,0.5815430879592896,2
100,468,1.0676076412200928,2.1533327102661133,6
100,469,0.3036532700061798,1.4496731758117676,2
100,470,3.252793550491333,-5.884305477142334,3
100,471,-2.715048313140869,2.1788272857666016,6
100,472,-2.4657938480377197,2.028388023376465,6
100,473,1.194493293762207,-1.997336745262146,3
100,474,1.3662678003311157,0.07736202329397202,6
100,475,1.1842639446258545,-2.543789863586426,3
100,476,1.0105992555618286,-3.067284107208252,1
100,477,1.541118860244751,-2.795243263244629,1
100,478,-2.1456048488616943,-1.4478448629379272,1
100,479,-0.6462897062301636,-2.8592615127563477,1
100,480,-2.9201536178588867,-1.7255645990371704,1
100,481,0.35433492064476013,1.8081936836242676,5
100,482,-2.4454755783081055,-2.727879524230957,7
100,483,0.832213282585144,0.974760115146637,2
100,484,3.222337007522583,-4.4107985496521,3
100,485,1.6804978847503662,-3.3110177516937256,3
100,486,1.4254053831100464,-3.7972609996795654,3
100,487,0.5937744379043579,-4.223940372467041,1
100,488,0.9100971221923828,-3.2170019149780273,1
100,489,-2.237901210784912,-2.7680864334106445,7
100,490,-0.9640353918075562,-0.5991970300674438,2
100,491,-0.026206225156784058,-1.5240349769592285,2
100,492,-2.14133882522583,-3.3639678955078125,3
100,493,-0.9218401908874512,-2.328099489212036,1
100,494,-0.021379612386226654,0.7831615805625916,2
100,495,-0.40126729011535645,0.1055593341588974,2
100,496,-2.487820863723755,-4.9860358238220215,0
100,497,-1.971064805984497,-3.7612528800964355,7
100,498,1.1001052856445312,-2.277414321899414,3
100,499,3.396610975265503,-6.173101425170898,3
100,500,0.3545667231082916,-3.4277877807617188,1
100,501,-0.3733880817890167,-1.464913249015808,1
100,502,0.6395000219345093,-1.5706520080566406,3
100,503,0.9717997312545776,-1.3601303100585938,0
100,504,1.3798515796661377,-2.251945972442627,1
100,505,-0.7406015396118164,0.7789033055305481,5
100,506,-0.25628530979156494,0.9696863293647766,2
100,507,-3.013727903366089,-1.6602109670639038,1
100,508,1.4832806587219238,-0.8051419258117676,1
100,509,1.302605390548706,-3.5389223098754883,3
100,510,1.5962879657745361,-4.289610385894775,1
100,511,-1.5307267904281616,-1.3012374639511108,1
100,512,-1.6748127937316895,0.25933700799942017,2
100,513,-0.4715540409088135,0.610522449016571,5
100,514,1.0429699420928955,-3.1325573921203613,3
100,515,1.6266040802001953,-4.362005710601807,3
100,516,0.1504582166671753,-0.6603968739509583,5
100,517,-3.007514238357544,1.5671584606170654,6
100,518,0.2726924419403076,-3.9289894104003906,1
100,519,-2.4064595699310303,-3.408348798751831,7
100,520,0.8829318284988403,0.4676230847835541,2
100,521,1.6372075080871582,-3.872952461242676,3
100,522,-3.6196954250335693,-0.098981112241745,6
100,523,1.7667862176895142,-3.619323253631592,3
100,524,-1.6733778715133667,-1.4175323247909546,1
100,525,-2.5438568592071533,-0.43738043308258057,7
100,526,0.31099510192871094,1.4191960096359253,2
100,527,0.8104865550994873,-3.4250335693359375,3
100,528,0.798335075378418,-2.601456880569458,3
100,529,1.5605546236038208,-0.2823575437068939,2
100,530,1.366079568862915,-3.2207140922546387,3
100,531,-0.3755643665790558,2.367593765258789,2
100,532,1.1095447540283203,-2.0384130477905273,1
100,533,1.1945765018463135,-2.5743587017059326,0
100,534,-1.7257988452911377,2.1414237022399902,6
100,535,1.2318274974822998,-0.11973068118095398,1
100,536,-2.543731451034546,-1.9248180389404297,1
100,537,0.24813970923423767,0.1659172624349594,2
100,538,-2.819045305252075,2.091416358947754,6
100,539,-1.029096007347107,2.8508474826812744,6
100,540,-0.23014675080776215,2.519868850708008,2
100,541,-0.8468800783157349,3.173931837081909,6
100,542,2.7045342922210693,-4.72562837600708,3
100,543,2.1457767486572266,-4.821268558502197,3
100,544,-2.155622720718384,1.4461238384246826,6
100,545,-0.31308990716934204,-1.666267991065979,1
100,546,-2.670888662338257,-2.442183256149292,7
100,547,-1.5775420665740967,-2.473677635192871,1
100,548,-1.519100546836853,-2.291137218475342,1
100,549,-1.960917592048645,-2.5239338874816895,1
100,550,0.843305230140686,-1.5587080717086792,7
100,551,-0.7645641565322876,-1.7660640478134155,1
100,552,-1.2399131059646606,-1.121090054512024,1
100,553,-2.901078462600708,-2.8491897583007812,7
100,554,-0.5897190570831299,1.4954156875610352,4
100,555,-1.7535580396652222,4.157736301422119,4
100,556,-1.1654961109161377,1.717995524406433,4
100,557,0.4661906659603119,-0.40609756112098694,2
100,558,0.07852421700954437,-2.9329495429992676,1
100,559,0.807533860206604,-4.282911777496338,1
100,560,-2.1348624229431152,-2.044175863265991,1
100,561,-2.5777747631073,-0.44940435886383057,7
100,562,-1.9758156538009644,3.901840925216675,4
100,563,-2.0680716037750244,-4.317856311798096,0
100,564,0.5298382043838501,-3.20273494720459,3
100,565,0.9434347152709961,-1.2433711290359497,1
100,566,1.4296308755874634,-2.7658138275146484,3
100,567,1.7279279232025146,-1.410516381263733,1
100,568,-0.8441877365112305,2.707672119140625,1
100,569,1.246047019958496,0.6252572536468506,2
100,570,-0.7758055925369263,1.1748744249343872,5
100,571,0.01319904625415802,-1.2570606470108032,2
100,572,-0.508122444152832,-0.7628957629203796,1
100,573,1.4443658590316772,-3.45070219039917,3
100,574,0.5270096063613892,-0.31809568405151367,2
100,575,0.7297861576080322,-4.3919243812561035,1
100,576,-3.4121625423431396,0.45971837639808655,7
100,577,-2.023627281188965,-0.9896333813667297,1
100,578,1.7008225917816162,-1.4557877779006958,1
100,579,0.7477116584777832,0.0457715168595314,2
100,580,2.2584726810455322,-0.874578058719635,1
100,581,0.9021356105804443,0.9990747570991516,2
100,582,1.1774177551269531,-2.015143632888794,0
100,583,-2.9081900119781494,-5.844020366668701,0
100,584,-1.2511072158813477,2.0027787685394287,6
100,585,1.5805327892303467,-0.7379866242408752,1
100,586,-2.118788957595825,-3.8058905601501465,0
100,587,-0.9636919498443604,-1.478159785270691,1
100,588,-2.0282304286956787,-2.4053220748901367,1
100,589,0.45680031180381775,-3.4497785568237305,1
100,590,0.24114888906478882,-4.41520357131958,1
100,591,-1.9020497798919678,-0.6950613260269165,1
100,592,1.195014238357544,0.4766344130039215,2
100,593,0.7004836797714233,-1.0475893020629883,3
100,594,-3.019615411758423,1.6166595220565796,6
100,595,-0.42855104804039,-1.2340552806854248,1
100,596,0.3143406808376312,1.2694305181503296,2
100,597,-0.17656996846199036,2.5946993827819824,6
100,598,1.773587703704834,-4.741055488586426,3
100,599,-2.5437700748443604,-1.376644492149353,1
100,600,-1.3801627159118652,-1.405604362487793,1
100,601,-0.8554331064224243,1.7388111352920532,4
100,602,1.2224453687667847,-0.3305380940437317,1
100,603,-0.5626827478408813,0.7792622447013855,5
100,604,1.2737386226654053,-0.4706211984157562,2
100,605,1.9876673221588135,-0.9498976469039917,0
100,606,1.4779603481292725,-2.5310935974121094,3
100,607,-4.646590232849121,0.5465574860572815,5
100,608,-1.116957187652588,-1.1198681592941284,1
100,609,-1.684428334236145,-2.537896156311035,1
100,610,0.6973743438720703,0.9710516333580017,6
100,611,2.0873849391937256,-3.8448171615600586,3
100,612,-3.0923879146575928,-1.5439856052398682,1
100,613,0.9077157974243164,-0.716724693775177,0
100,614,1.5763168334960938,-4.374956130981445,3
100,615,-4.15943717956543,-1.1028368473052979,6
100,616,0.3633115291595459,0.4888453185558319,2
100,617,-2.637005567550659,1.826804280281067,6
100,618,0.12446771562099457,-1.8580793142318726,2
100,619,-3.1691763401031494,2.0096497535705566,1
100,620,-1.3566197156906128,-4.296781063079834,7
100,621,-0.7838633060455322,-1.9086722135543823,1
100,622,1.5065503120422363,1.0795668363571167,2
100,623,-5.165591239929199,0.4935034215450287,5
100,624,-0.8522748947143555,1.0943533182144165,2
100,625,-0.6109070777893066,0.5783894062042236,2
100,626,-2.029925584793091,2.3181090354919434,1
100,627,-2.0008749961853027,-3.6616435050964355,7
100,628,-3.2133936882019043,0.7347676753997803,6
100,629,-3.696882486343384,-1.2479435205459595,1
100,630,-0.6392561197280884,-0.3451022803783417,2
100,631,-1.5662568807601929,-2.2714316844940186,1
100,632,-2.7198374271392822,-3.634225845336914,0
100,633,-0.8862926959991455,1.1971020698547363,2
100,634,-2.0413267612457275,1.7631380558013916,1
100,635,0.6964634656906128,-2.8195042610168457,3
100,636,-0.17494817078113556,-0.587966799736023,2
100,637,-4.098540782928467,1.5537313222885132,4
100,638,-1.3728469610214233,0.10212661325931549,2
100,639,-0.3733880817890167,-1.464913249015808,1
100,640,-1.6340725421905518,-1.6459541320800781,1
100,641,-1.3364248275756836,3.744220733642578,6
100,642,-1.5031065940856934,2.861957550048828,6
100,643,1.7667862176895142,-3.619323253631592,3
100,644,-0.37882721424102783,-2.093616247177124,1
100,645,1.9796364307403564,-4.0953593254089355,1
100,646,1.391733169555664,-5.343630313873291,3
100,647,-1.1427544355392456,-4.191784381866455,7
100,648,-2.471017599105835,1.5499926805496216,1
100,649,-0.8762643337249756,-0.606940746307373,2
100,650,0.7383220195770264,-4.925378799438477,3
100,651,0.8334552049636841,-5.410429954528809,3
100,652,1.1133155822753906,-5.8928680419921875,3
100,653,-0.11224617063999176,-0.36078110337257385,2
100,654,-1.8588142395019531,0.0007544625550508499,7
100,655,1.092515468597412,-2.9710636138916016,1
100,656,1.6821494102478027,-4.55565071105957,3
100,657,-1.2633013725280762,2.636051654815674,6
100,658,-0.2666008174419403,-2.9389562606811523,1
100,659,-2.0561702251434326,-1.7947113513946533,7
100,660,0.9592626094818115,-1.0052489042282104,1
100,661,-2.3843984603881836,3.5385541915893555,4
100,662,-1.2015970945358276,-3.313945770263672,1
100,663,-0.0026108920574188232,-4.525458335876465,3
100,664,-3.134399890899658,-1.2409915924072266,7
100,665,-2.5181233882904053,-0.82523113489151,7
100,666,-0.43356674909591675,-1.7298892736434937,1
100,667,-1.9020497798919678,-0.6950613260269165,1
100,668,-2.756690502166748,1.8255950212478638,1
100,669,0.44228115677833557,1.2609307765960693,2
100,670,0.6707159280776978,0.42241525650024414,2
100,671,-0.4401157796382904,2.350917100906372,2
100,672,-1.0069257020950317,2.0447306632995605,5
100,673,-2.503277063369751,-0.8981558680534363,7
100,674,-2.493222713470459,3.879525899887085,4
100,675,-1.9353362321853638,1.6126344203948975,6
100,676,-1.7748725414276123,-3.6844191551208496,0
100,677,-2.09478759765625,-2.1597518920898438,1
100,678,-1.116957187652588,-1.1198681592941284,1
100,679,0.9100971221923828,-3.2170019149780273,1
100,680,-3.602315664291382,2.0842974185943604,6
100,681,0.8610564470291138,-6.166849136352539,3
100,682,-0.8705248832702637,2.7696242332458496,1
100,683,-0.324188768863678,-5.0077104568481445,3
100,684,-0.508122444152832,-0.7628957629203796,1
100,685,-4.18508768081665,-1.2634494304656982,7
100,686,0.5602470636367798,-1.4528709650039673,7
100,687,-2.475442886352539,-1.3148069381713867,7
100,688,2.3604557514190674,-4.2113542556762695,1
100,689,-2.3335587978363037,1.057708978652954,6
100,690,-2.002223491668701,-0.06596203148365021,7
100,691,-2.3323330879211426,-0.21619878709316254,5
100,692,0.8933736085891724,-1.1043181419372559,1
100,693,1.1447701454162598,-1.2117334604263306,1
100,694,0.770106315612793,-2.6206347942352295,1
100,695,-1.4907612800598145,-4.554331302642822,3
100,696,0.6206178665161133,-3.3876242637634277,1
100,697,-0.925107479095459,2.716637134552002,2
100,698,-1.9254422187805176,-2.5601954460144043,1
100,699,-3.1442220211029053,3.840106964111328,4
100,700,-2.8292582035064697,-0.9593896269798279,7
100,701,-2.593059539794922,-1.7851585149765015,1
100,702,-1.7403024435043335,-3.9158082008361816,0
100,703,-2.9162492752075195,0.8023012280464172,7
100,704,1.9454452991485596,-3.4143223762512207,1
100,705,0.8740355968475342,-0.6225416660308838,1
100,706,-4.475475788116455,-1.2460075616836548,7
100,707,-2.495209217071533,-4.396810054779053,0
100,708,-2.030341148376465,-3.623591661453247,7
100,709,1.2915924787521362,-1.8965200185775757,1
100,710,1.733189582824707,-0.5854366421699524,1
100,711,2.0584330558776855,-4.649988651275635,3
100,712,0.24114888906478882,-4.41520357131958,1
100,713,-1.172927737236023,-1.227213978767395,1
100,714,-3.1751630306243896,0.5319726467132568,7
100,715,1.974508285522461,-4.4561944007873535,3
100,716,1.1200414896011353,-5.339465618133545,3
100,717,-2.0652377605438232,1.9004892110824585,2
100,718,-0.36764800548553467,1.6808321475982666,2
100,719,-1.1933727264404297,1.0733510255813599,4
100,720,-1.8643237352371216,0.15335272252559662,7
100,721,-1.6115655899047852,0.2596316337585449,7
100,722,0.68705153465271,-1.4601625204086304,1
100,723,1.3627891540527344,-2.9962716102600098,0
100,724,0.6438621282577515,-3.6091513633728027,0
100,725,-3.4271128177642822,-0.8333953022956848,7
100,726,1.7081812620162964,-3.634768486022949,3
100,727,-1.2175124883651733,-2.2798287868499756,1
100,728,-1.8192752599716187,2.5666136741638184,1
100,729,-2.597686767578125,-1.8649029731750488,1
100,730,-2.9675309658050537,-0.23984979093074799,7
100,731,0.6946853399276733,-0.877312958240509,1
100,732,-2.3664615154266357,2.527343273162842,6
100,733,-2.8646366596221924,-1.2456930875778198,1
100,734,-1.7473118305206299,2.5971944332122803,1
100,735,-2.263669490814209,1.7947429418563843,1
100,736,-1.847606897354126,2.151667594909668,6
100,737,-2.646354913711548,2.335745334625244,6
100,738,-2.198575496673584,2.153733253479004,6
100,739,1.4610639810562134,-2.225583791732788,3
100,740,1.120208978652954,-4.508630752563477,1
100,741,1.877840518951416,-4.26266622543335,3
100,742,1.6805095672607422,-4.805202960968018,3
100,743,-1.2971690893173218,3.4430150985717773,6
100,744,-3.39536190032959,-1.0492753982543945,7
100,745,-2.522111654281616,2.140080213546753,6
100,746,0.2473880648612976,-2.7583367824554443,1
100,747,-0.8729346990585327,-3.070937156677246,1
100,748,-0.7050795555114746,1.5507301092147827,5
100,749,-2.6830577850341797,2.478304624557495,4
100,750,1.0563557147979736,-3.818997383117676,3
100,751,2.2992303371429443,-4.353384017944336,1
100,752,0.5235637426376343,-0.752305269241333,1
100,753,-1.0363320112228394,-1.2083795070648193,1
100,754,-2.9342734813690186,-1.6151007413864136,7
100,755,-0.7657461166381836,-1.615796685218811,1
100,756,-0.9685487747192383,3.759060859680176,6
100,757,-1.2794694900512695,3.1538052558898926,6
100,758,-0.3798238933086395,-3.0308799743652344,1
100,759,-1.5436018705368042,-2.087862491607666,1
100,760,-1.6710584163665771,-1.4685300588607788,1
100,761,-0.6953558921813965,-4.596713542938232,3
100,762,-1.0776904821395874,-2.3374204635620117,1
100,763,-0.8032640218734741,-2.75711727142334,1
100,764,-1.3462848663330078,2.6091418266296387,1
100,765,0.7099039554595947,-5.148737907409668,1
100,766,-2.432638168334961,1.9910768270492554,6
100,767,-3.2723910808563232,4.453975677490234,4
100,768,-3.505699634552002,-0.762594997882843,1
100,769,-3.2303433418273926,3.8182458877563477,4
100,770,-3.4401612281799316,-1.4443525075912476,1
100,771,-1.472397804260254,-2.202263355255127,1
100,772,-1.5575565099716187,2.090097427368164,6
100,773,-3.2743985652923584,-1.9344538450241089,7
100,774,-2.9799416065216064,1.130548357963562,6
100,775,-2.2443625926971436,0.6074486374855042,7
100,776,-1.39949631690979,3.484330177307129,6
100,777,-3.349090576171875,-0.4798348844051361,7
100,778,-2.589561700820923,-1.9050742387771606,1
100,779,-2.4346468448638916,1.9587957859039307,6
100,780,-3.7525641918182373,0.3209734857082367,7
100,781,-2.262977123260498,-1.1515791416168213,1
100,782,1.4681634902954102,-3.276362895965576,3
100,783,-2.2030322551727295,-2.214064598083496,7
100,784,-1.7802658081054688,-0.13689514994621277,3
100,785,2.8562920093536377,-4.638528347015381,3
100,786,-2.4346330165863037,-0.12223611772060394,7
100,787,1.1428983211517334,-2.1024765968322754,1
100,788,1.4809725284576416,-4.582676410675049,1
100,789,-1.6135610342025757,-2.666670799255371,1
100,790,-0.6866074800491333,-1.3106701374053955,1
100,791,-4.163970470428467,0.37863874435424805,7
100,792,-1.884304165840149,1.7575536966323853,2
100,793,-3.0843305587768555,2.4516043663024902,6
100,794,-1.4278268814086914,2.3381385803222656,6
100,795,-1.2015970945358276,-3.313945770263672,1
100,796,-1.807029128074646,0.2876419723033905,7
100,797,0.09227651357650757,-2.315328598022461,1
100,798,0.9537196159362793,-3.960336446762085,1
100,799,-2.7315456867218018,-1.421412706375122,1
100,800,-2.62640643119812,2.263485908508301,3
100,801,-2.4521546363830566,-3.313474178314209,7
100,802,-1.9597526788711548,-2.51169753074646,1
100,803,0.7297861576080322,-4.3919243812561035,1
100,804,-1.0928887128829956,-3.12671160697937,1
100,805,-3.3315682411193848,-0.3356516361236572,6
100,806,-2.051165819168091,1.8360272645950317,6
100,807,0.5428944826126099,-4.410250186920166,1
100,808,1.4279189109802246,-5.019710063934326,3
100,809,-3.518233060836792,3.337550163269043,4
100,810,-2.4521546363830566,-3.313474178314209,7
100,811,0.9715185165405273,-0.7946685552597046,1
100,812,2.687818765640259,-4.713676929473877,3
100,813,0.5674526691436768,-1.1178234815597534,1
100,814,-6.768210411071777,1.0161815881729126,5
100,815,-3.928407669067383,3.2209229469299316,4
100,816,1.030165672302246,-1.8340502977371216,3
100,817,-2.294705867767334,-1.7428958415985107,1
100,818,-5.280381679534912,-0.006328677758574486,5
100,819,-3.510289430618286,-1.6538138389587402,1
100,820,-0.33179426193237305,-0.18025751411914825,2
100,821,0.5982829332351685,-3.0455117225646973,3
100,822,0.24160373210906982,-2.3128409385681152,3
100,823,-0.024775385856628418,-4.453924655914307,3
100,824,-3.0017716884613037,1.317574143409729,1
100,825,-0.7210854291915894,-1.5005300045013428,1
100,826,0.6598938703536987,-2.2383713722229004,1
100,827,-3.3626413345336914,4.361569404602051,4
100,828,-7.117933750152588,1.1597455739974976,5
100,829,-3.209451675415039,3.3851351737976074,6
100,830,1.4243096113204956,-3.5627269744873047,1
100,831,1.6443407535552979,-5.580845355987549,3
100,832,-0.9026836156845093,1.123977541923523,2
100,833,-4.7819623947143555,0.9702417850494385,5
100,834,-0.7210854291915894,-1.5005300045013428,1
100,835,-2.980205774307251,-1.7919633388519287,1
100,836,-0.33630698919296265,-1.811009168624878,1
100,837,-0.25131216645240784,0.4558153748512268,2
100,838,-3.3755404949188232,0.36813047528266907,6
100,839,2.601482629776001,-8.26915168762207,6
100,840,-5.605367660522461,0.8018397688865662,5
100,841,-1.5347084999084473,-2.674973964691162,1
100,842,-4.4334235191345215,1.935208797454834,4
100,843,-2.242093801498413,-4.126074314117432,0
100,844,-1.3805004358291626,-2.9715003967285156,1
100,845,0.30187052488327026,-5.057647228240967,3
100,846,0.5063776969909668,-3.1097216606140137,3
100,847,1.4270503520965576,-4.661859512329102,3
100,848,1.3923187255859375,-5.103017807006836,3
100,849,1.5182933807373047,-3.5618791580200195,3
100,850,1.5252141952514648,-4.355801582336426,1
100,851,-1.8415985107421875,-1.2987215518951416,1
100,852,-3.8373324871063232,-0.039474666118621826,1
100,853,-1.367628812789917,-0.6054797172546387,2
100,854,-4.095597267150879,3.733135223388672,4
100,855,-3.4664671421051025,-1.5235918760299683,1
100,856,0.7883920669555664,-1.8668831586837769,3
100,857,0.5097438097000122,-4.594587802886963,3
100,858,1.2489073276519775,-3.077120304107666,3
100,859,2.777573585510254,-4.7053680419921875,3
100,860,2.492150068283081,-3.7373948097229004,3
100,861,1.7077999114990234,-6.155025959014893,3
100,862,-1.9141199588775635,-1.0683971643447876,2
100,863,1.171991229057312,-0.9746796488761902,1
100,864,1.3189098834991455,-3.562297821044922,3
100,865,3.2389581203460693,-4.907507419586182,3
100,866,1.4495487213134766,-2.708871841430664,1
100,867,-1.3066749572753906,3.3707375526428223,6
100,868,1.0563373565673828,-2.5668206214904785,3
100,869,-0.6015641689300537,2.0753657817840576,4
100,870,1.0896327495574951,-2.57214093208313,3
100,871,0.5029392242431641,-3.608427047729492,1
100,872,-3.597654104232788,0.16933336853981018,6
100,873,1.3773654699325562,-5.810538291931152,3
100,874,-1.4397614002227783,3.9334816932678223,6
100,875,-1.3819118738174438,2.1412456035614014,6
100,876,0.6238592863082886,-3.8555541038513184,3
100,877,-1.79762864112854,-3.1144661903381348,1
100,878,0.9770427942276001,-5.635448455810547,3
100,879,-3.5547025203704834,1.289293885231018,1
100,880,1.0526835918426514,0.5370810627937317,2
100,881,-3.401287317276001,3.2606215476989746,4
100,882,-3.905834913253784,0.6652653813362122,6
100,883,1.1932920217514038,-3.1051831245422363,3
100,884,-0.07165323942899704,-1.4976661205291748,1
100,885,1.291736125946045,-5.576101303100586,1
100,886,-2.1608779430389404,2.335706949234009,1
100,887,1.2483997344970703,-3.447427749633789,3
100,888,2.3172311782836914,-5.098248481750488,3
100,889,1.3923187255859375,-5.103017807006836,3
100,890,0.8914916515350342,-2.2631382942199707,1
100,891,0.7029188871383667,-0.938305675983429,1
100,892,-0.33179426193237305,-0.18025751411914825,2
100,893,-0.6234464645385742,-2.397909641265869,1
100,894,1.9082239866256714,-0.7912325263023376,1
100,895,1.6176502704620361,-4.665574073791504,3
100,896,-4.162802696228027,0.761210560798645,1
100,897,-1.9364922046661377,-1.195971965789795,7
100,898,-3.1893396377563477,0.5006301999092102,1
100,899,0.9303404092788696,0.43805012106895447,1
100,900,0.33221837878227234,-2.643861770629883,0
100,901,-0.14499607682228088,0.08639557659626007,2
100,902,1.1190980672836304,-2.8032784461975098,0
100,903,0.9170613288879395,-3.0302233695983887,0
100,904,-1.89985990524292,-3.943136692047119,7
100,905,1.1236374378204346,-4.35621976852417,1
100,906,0.39163511991500854,-3.3582305908203125,1
100,907,2.2041800022125244,-4.226424694061279,3
100,908,-1.5154229402542114,2.5234923362731934,6
100,909,-1.4046814441680908,-0.9448575377464294,1
100,910,1.0138778686523438,-2.7393321990966797,1
100,911,1.0119876861572266,-0.22382022440433502,1
100,912,0.9679235219955444,-1.3561244010925293,1
100,913,-0.9862288236618042,-3.8284387588500977,3
100,914,-3.8545594215393066,0.7241519689559937,1
100,915,-1.297027349472046,1.3337806463241577,2
100,916,-2.4912281036376953,0.15561093389987946,7
100,917,-0.3592868447303772,-0.5855309963226318,1
100,918,1.3566663265228271,-1.805045247077942,1
100,919,1.1212191581726074,-2.4517059326171875,3
