poi_id,category_id,category_name,category,lat,lon,checkin_count
4bde66916198c9b698e813ff,4bf58dd8d48988d1ed941735,Spa,Business and Professional Services,35.67326706080634,139.66685459017754,3
4dde610db0fbc2c4ef0147a2,4bf58dd8d48988d146941735,Deli,Dining and Drinking,35.81456588478927,139.70277070999146,12
4c925abe1adc370466d737d1,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.66820965559067,139.601469039917,4
4f7d1ddbe4b0ffb6a356f445,4bf58dd8d48988d1e2931735,Art Gallery,Arts and Entertainment,35.623465777463935,139.72664212519607,1
4c666efcf7a80f4719019e7a,4bf58dd8d48988d14e941735,American Restaurant,Dining and Drinking,35.67038649271916,139.6039178967476,1
4d5d0ed40f352d4318b602ed,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.72823625753164,139.56420696825907,3
4f8bfc0de4b039b1475ab47a,4bf58dd8d48988d117951735,Candy Store,Retail,35.68062053583492,139.76843118667603,2
4b6c3b85f964a520e72a2ce3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.70926548751306,139.7718298446082,5
4b5d867af964a520156029e3,4bf58dd8d48988d1fa941735,Farmers Market,Retail,35.6684275598788,139.60117936134338,13
4f0562dbe5e8b3248fa6aee9,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.638623628220486,139.58669140934944,4
4d0b46d76d26a093a023772d,4bf58dd8d48988d16c941735,Burger Joint,Dining and Drinking,35.6710085909218,139.7136202454567,15
4b7d40dff964a520d1b42fe3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.699482,139.74532,3
4e1e792b62840ee80741b6c9,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.66365096150746,139.73261028528214,18
4b877ba5f964a52082c031e3,4bf58dd8d48988d1ce941735,Seafood Restaurant,Dining and Drinking,35.668191133698784,139.7623372077942,1
4ce0d51894c3b60ce58f73ea,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.6741451558184,139.76467609405518,9
4b5a818df964a520a4c828e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.7035045704549,139.5832970738411,2
4f1cf401e4b0838233a6c21e,4bf58dd8d48988d114951735,Bookstore,Retail,35.672614046018175,139.48118768040808,3
4b6bb63af964a5205f162ce3,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.67015933306022,139.50120873749256,9
4d2155db5c4ca1cdb9e5a83d,4bf58dd8d48988d165941735,Scenic Lookout,Landmarks and Outdoors,35.73188342951423,139.766673062734,3
4c14748877cea5930bc1d060,4bf58dd8d48988d165941735,Scenic Lookout,Landmarks and Outdoors,35.77558286886832,139.84343198548262,7
4f6eebe97716576a90f72470,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.69431035618822,139.7648048400879,1
4b0bf3d1f964a520093523e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.64592798230194,139.71680402755737,2
4b7a94f0f964a52024322fe3,4bf58dd8d48988d1d0941735,Dessert Shop,Dining and Drinking,35.68941331288036,139.7003674507141,2
4b5b2f6df964a5207ce928e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.662047076068994,139.66840624809265,13
4b5c009af964a520c62029e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.70674137799767,139.66665636965837,1
4b9f6a02f964a5202e2137e3,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.695491004028696,139.7613286972046,4
4f8bfffce4b0ddfd848b487f,4bf58dd8d48988d13a941735,Temple,Community and Government,35.67650089487148,139.59676570408263,2
4d4d2da44aa3a0935deb3fae,4bf58dd8d48988d113941735,Korean Restaurant,Dining and Drinking,35.519231,139.719102,2
4c0d8f2c336220a171f5ca77,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.663179159301755,139.69497885764972,1
4e91804db63456ab95d35e74,4bf58dd8d48988d13a941735,Temple,Community and Government,35.678459,139.596271,2
4f4f68fee4b0390eba125051,4bf58dd8d48988d155941735,Gastropub,Nightlife Spot,35.682520489473596,139.76917402107335,4
4bd574a94e32d13a20d0c080,4bf58dd8d48988d16b941735,Brazilian Restaurant,Dining and Drinking,35.68258316934093,139.7644159411392,7
4d95c3ea942ba093f5c4418c,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.65728077712793,139.75331144345913,7
4b641467f964a520199e2ae3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70845519715825,139.76938605308533,13
4b51cf65f964a520665627e3,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.76386901898035,139.66370165348053,18
4b71329ff964a520363c2de3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.67001170617269,139.79186564683914,2
4c8864c0bbec6dcba1d3d358,4bf58dd8d48988d108941735,Dumpling Restaurant,Dining and Drinking,35.64720960851579,139.694402217865,11
4c78ba14df08a1cd7087d85d,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.747883699160184,139.83950436115265,8
4dd76646e4cd37c893ab248e,4bf58dd8d48988d186941735,Liquor Store,Retail,35.75075933913661,139.83926357493138,2
4dac231ecda1652a2bb0d0c4,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.74434838550731,139.78176444768906,1
4e0aaa81e4cd9fd601ad2ff6,4d4b7105d754a06374d81259,Restaurant,Dining and Drinking,35.658796,139.698422,4
4cc82b7d8c5b236a9f9cfd6d,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.689103425358816,139.72226165235043,11
4b56d167f964a520041c28e3,4bf58dd8d48988d1e5931735,Music Venue,Arts and Entertainment,35.66688349422972,139.7309822446017,23
4b72355ff964a520fa732de3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.69051343108944,139.7843474149704,10
4c21975f99282d7f38e665b0,4bf58dd8d48988d1c5941735,Sandwich Spot,Dining and Drinking,35.68144844021169,139.76359248161316,5
4b5e7065f964a520be8e29e3,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.66457056607151,139.7297242283821,24
4b55df4cf964a520f9f327e3,4bf58dd8d48988d1df931735,BBQ Joint,Dining and Drinking,35.62283557252769,139.62995946407318,5
4c1307a782a3c9b6f0eafaf8,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.74598309892113,139.78249926436695,1
4bb9cbb698c7ef3bfa4f3202,4bf58dd8d48988d118951735,Grocery Store,Retail,35.55443483284369,139.73013997077942,1
4f530a17e4b0639bb9f988a4,4bf58dd8d48988d13a941735,Temple,Community and Government,35.68016212519034,139.5913753228772,1
4e0e95a3a8099e15260afd5b,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.63112022144301,139.65038985013962,2
4b9df324f964a520eec336e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.808164473021534,139.67801928520203,29
4d5bc8fdf57ca090316f7ae0,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.73697466150014,139.6719977259636,2
4b5841cff964a520db4f28e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.66915317687004,139.6010921895504,10
4c161ef87f7f2d7f9764e368,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70026597234989,139.8144861760054,15
4b6028abf964a520e0d729e3,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.648004021453524,139.70898062064688,1
4f8c05aee4b0e81f69c875da,4bf58dd8d48988d13a941735,Temple,Community and Government,35.678601343352035,139.59429691783143,1
4b83cef5f964a5206c1131e3,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.69420361779132,139.69873666763306,7
4cccf980b571b60cd469d665,4bf58dd8d48988d13a941735,Temple,Community and Government,35.680093,139.594074,2
4b0587b3f964a52083a022e3,5032792091d4c4b30a586d5c,Concert Hall,Arts and Entertainment,35.70631788113466,139.61809814247886,2
4ce4c49ed678a1cd1ff1ab0c,4bf58dd8d48988d13a941735,Temple,Community and Government,35.6790777357386,139.59468514751006,2
4d383b4899fe8eec1b012555,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.745402124284,139.7812758351692,11
4c8eb19ddaa93704d5cd4eb1,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.69112556950278,139.78313773870468,6
4b8266a5f964a520a1d130e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.65845565053538,139.72319573163986,4
4b6e193df964a52062aa2ce3,4bf58dd8d48988d128951735,Gift Store,Retail,35.636397967155155,139.88204956054688,14
4c36eea5dfb0e21e44daaba8,4bf58dd8d48988d120951735,Food Court,Dining and Drinking,35.635055128933516,139.8846137523651,3
4e5f215952b1425a377b16be,4d4b7105d754a06377d81259,Landmarks and Outdoors,Landmarks and Outdoors,35.651136,139.543767,2
4b56d1cdf964a520121c28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.61936666588582,139.7304779291153,6
4b0587b9f964a5203aa122e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.61858173,139.73176,1
4b65664bf964a5207cef2ae3,4bf58dd8d48988d108941735,Dumpling Restaurant,Dining and Drinking,35.703826925941634,139.6180209517479,1
4be41f32d4f7c9b657ae2320,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.69085320949664,139.7072800873445,7
4f5c4506e4b0a61f4be6df01,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.563575858597396,139.71601765753283,4
4bf61dc85efe2d7fe5b56634,4bf58dd8d48988d11b941735,Pub,Nightlife Spot,35.685905904028964,139.70076441764832,17
4cd7363989eb6dcb2e10341e,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.77808420016472,139.71958816051483,2
4f34ede3e4b093c6b41a35b0,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.633797,139.533299,1
4b5e749ef964a520788f29e3,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.66050853612091,139.72962498664856,2
4b587b03f964a520cd5928e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.855209218227316,139.6472543478012,14
4db6d549a86e8d2707b32278,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.683529,139.738109,1
4c31478e213c2d7fbccc335d,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.54862574652925,139.6024963259697,2
4f6b0ee2e4b0e8b6ff4eb266,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.66830553355076,139.56237316131592,2
4e367febd22d86185a768a0d,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.777525,139.721203,1
4c35b8b2213c2d7f4f7c3a5d,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.63578373495486,139.8837966502102,13
4c85fa4ed4e2370432218788,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.7066471262564,139.77539442595582,3
4b8fb76df964a5208b5e33e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.77877374,139.7322321,12
4b6f9089f964a52008f62ce3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.70066212275492,139.74181830883026,14
4bd02feca8b3a593e960635f,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.58720398265609,139.70571845769882,2
4c81a9ca47cc224be3df7e9f,4bf58dd8d48988d13d941735,High School,Community and Government,35.69965117801214,139.65347673834407,1
4e27ab00fa762797e5960a55,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.686145545566745,139.78278502821922,6
4ebc84c2d5fb1fb0d8e9dfd4,4bf58dd8d48988d114951735,Bookstore,Retail,35.66073953692795,139.69740897417068,13
4d6723427579224bbff9fc99,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.65888279455938,139.75528836250305,3
4b5d9d22f964a520846329e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.70681736437037,139.66712951660156,14
4b650e24f964a520bfe12ae3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.69615538304321,139.7601217031479,14
4b7c8f98f964a520189b2fe3,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.622000519501746,139.63102966547012,1
4f8c0e7ee4b00597a0a49df2,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.73409301231917,139.71182825062155,1
4b6f89b3f964a520dbf42ce3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.73037974883624,139.7095137834549,4
4bbef728f353d13a31e27d10,4bf58dd8d48988d118951735,Grocery Store,Retail,35.68548342564577,139.68812378993172,1
4e6ca0ad52b14562866b4316,4bf58dd8d48988d120941735,Karaoke Bar,Nightlife Spot,35.531886,139.69956,3
4be11114c1732d7fcb385b9a,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.650810257852086,139.5442333817482,10
4f8c0fb2e4b0bae89968c6de,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.60810300765659,139.669850817838,7
4d66291705a7f04d1f7daf8f,4bf58dd8d48988d118951735,Grocery Store,Retail,35.66810757,139.5623411,4
4c69d27b1a6620a1cea8648c,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.71234055947543,139.76124554872513,2
4b8741e6f964a520f0b831e3,4bf58dd8d48988d10f951735,Pharmacy,Retail,35.69015616664157,139.70709711313248,4
4b8e3d87f964a520891c33e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.59822292377014,139.710613489151,7
4b5fc5ddf964a52046cc29e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.68422032651877,139.70298159639592,7
4b7a397af964a520d2262fe3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.705621,139.64981,3
4cbbe1364352a1cd39509bf5,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.63718273229371,139.5875322818756,10
4da14fd3b1c937048f28cca1,4f4533804b9074f6e4fb0105,Elementary School,Community and Government,35.57048145102888,139.7130002572136,3
4b4eea3ff964a52027f726e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68347894825895,139.6985113620758,35
4bfc9e418992a593b70babb0,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.643488,139.698904,1
4b5535bbf964a520b3de27e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.642771781114675,139.69704151153564,5
4b7f5c0ff964a520df2930e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.69858913913887,139.77421120087303,8
4b71499ef964a520853f2de3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.53072448056331,139.69754576683044,9
4df5f6efaeb7170aa2f8f4c5,4bf58dd8d48988d1c7941735,Snack Place,Dining and Drinking,35.70082221732988,139.74147230386734,3
4ec719bdcc21b428e29fa085,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.61504302667398,139.54201885766753,5
4ec230ddf790741161d8c5c8,4bf58dd8d48988d10c951735,Cosmetics Store,Retail,35.661203,139.697191,1
4df8266a1495b7db1b0deeec,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.715959503911506,139.8583998531103,2
4b592d73f964a5203e8028e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.66218946033905,139.7337012169587,4
4b5fb6a4f964a52088c929e3,4bf58dd8d48988d110941735,Italian Restaurant,Dining and Drinking,35.65911597936348,139.69916582107544,11
4be3ef222ff376b0b2684fed,4bf58dd8d48988d1d2941735,Sushi Restaurant,Dining and Drinking,35.84584,139.646741,1
4bca6b7368f976b0a0775f83,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.56279281275706,139.72558956941998,3
4ba87f34f964a5205ddd39e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.82068404710775,139.6912157535553,7
4dd8c40d52b1a5c6446e2a8e,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.67068937125882,139.83418889343739,18
4cfb3938feec6dcb7b904536,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.829799,139.799516,6
4c55532630f92d7fa51becbb,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.563512051219696,139.71615493297577,7
4b5f1f18f964a52048a729e3,4bf58dd8d48988d10f941735,Indian Restaurant,Dining and Drinking,35.6984512600405,139.77585285902023,21
4ba1eb59f964a520e9d137e3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.660636,139.732717,2
4b63b00ff964a5202b8c2ae3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.72784309854665,139.70839262008667,8
4bfa73975317a59328a0027f,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.66261802811113,139.66945230960846,2
4c039a1e58dad13a88204897,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.68351380631503,139.76687014102936,6
4d4c0896855b5481c162e38f,4bf58dd8d48988d11c941735,Sake Bar,Nightlife Spot,35.714916468530774,139.70521557592505,1
4c0de2822466a59359467821,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.675283,139.481794,13
4bbae01153649c74af8149fb,4bf58dd8d48988d120951735,Food Court,Dining and Drinking,35.705732717220585,139.58309590816498,1
4b739ea2f964a5203ab62de3,4bf58dd8d48988d145941735,Chinese Restaurant,Dining and Drinking,35.606056,139.712881,6
4bbe7f3e4e7bd13a40219b7f,4bf58dd8d48988d164941735,Plaza,Landmarks and Outdoors,35.66334805626335,139.73220258951187,1
4b5d3907f964a520f65629e3,4deefb944765f83613cdba6e,Historic and Protected Site,Landmarks and Outdoors,35.67810595035553,139.797488,8
4bb73057ef159c74b2e176f7,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.6113250264457,139.67020869255066,12
4b74dbdbf964a52099f52de3,4bf58dd8d48988d10c941735,French Restaurant,Dining and Drinking,35.67717772780965,139.76286941182593,3
4c09ccbb35ac9c74168285f7,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.760905,139.706027,17
4b7a3cb9f964a52027272fe3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.69604646882998,139.75009828805923,3
4d4d2788a7f86ea8877d33de,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.731895,139.710563,1
4b558d5df964a52034e727e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60593656483675,139.7126661082888,9
4becc63fbbe62d7f2d667f2b,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.580105319442296,139.64191406965256,24
4f360859e4b0f4cfdd180521,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.81232261051698,139.67933052514175,2
4bec0ff0415e20a14504e7bb,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.6882412890663,139.6052160859108,1
4be25ecdf07b0f47996af543,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.806994196528876,139.67789590358734,1
4b23d399f964a5208d5a24e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.648329924793245,139.7109031677246,37
4e577e7214954ed2832afc9b,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.661928211925336,139.7292262039807,1
4d215da65c4ca1cdfb22a93d,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.560666802998675,139.72301602363586,6
4b5d3706f964a520be5629e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.65323384809865,139.54100131988525,11
4b585453f964a5200d5328e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.65736716315669,139.7039290327716,20
4d90ca4ecb9b224b84ebb741,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.647454,139.711867,2
4c0e5103336220a17cf7cb77,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.7140087679099,139.70446586608887,8
4bd2b663462cb7133ee1dc07,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.70594180697601,139.64781761169434,1
4b598b10f964a520c98b28e3,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.66678236779636,139.76231038570404,8
4bace004f964a52097143be3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.64736872053962,139.6173369884491,5
4ef0608902d50bd8572b23db,4bf58dd8d48988d111951735,Jewelry Store,Retail,35.70464152116035,139.61970135569572,2
4c067013761ac9b6c6eb2074,4bf58dd8d48988d1fa931735,Hotel,Travel and Transportation,35.64795067551667,139.71013873815536,2
4d8dffb462f1dcb3d43f7512,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.59279707598965,139.57547085614556,32
4b536d70f964a5208f9c27e3,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.67113823949889,139.6185976266861,4
4b88be3ef964a5207b0b32e3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.72992032717804,139.72389847040176,9
4b5e6a53f964a520b68d29e3,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.728903493515936,139.7248935699463,16
4e76993381dc463907963ce1,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.58148889101993,139.60576057434082,6
4db7f4034b22f2ddb630b1b0,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.58796305574325,139.63070511817932,3
4b8a4a2cf964a5202c6732e3,4bf58dd8d48988d148941735,Donut Shop,Dining and Drinking,35.571297783423454,139.63203683495522,6
4be0f5dac1732d7fd5f85a9a,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.795085979214534,139.74666237831116,4
4b56dde6f964a520791d28e3,4bf58dd8d48988d114951735,Bookstore,Retail,35.73204827279789,139.729191283246,7
4d8d69b9c479a35de76c2e97,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.565824831937434,139.63892340660095,2
